Player,Age,Team,Pos,MIN,Pts/Poss Rank,Pts/Poss,ALL TRANSITION: Pts+/Poss Rank,ALL TRANSITION: Pts+/Poss,ALL TRANSITION: Freq Rank,ALL TRANSITION: Freq,ALL TRANSITION: Pts/Play Rank,ALL TRANSITION: Pts/Play,OFF STEALS: Pts+/Poss Rank,OFF STEALS: Pts+/Poss,OFF STEALS: Freq Rank,OFF STEALS: Freq,OFF STEALS: Pts/Play Rank,OFF STEALS: Pts/Play,OFF LIVE REBOUNDS: Pts+/Poss Rank,OFF LIVE REBOUNDS: Pts+/Poss,OFF LIVE REBOUNDS: Freq Rank,OFF LIVE REBOUNDS: Freq,OFF LIVE REBOUNDS: Pts/Play Rank,OFF LIVE REBOUNDS: Pts/Play
Blake Griffin,29.6,DET,Big,2618,33,+1.6,80,-1.1,3,+2.9%,91,-13.0,52,-0.1,29,+3.4%,72,-8.6,82,-1.1,2,+6.6%,87,-14.0
Tim Hardaway Jr.,26.6,NYK,Wing,1498,25,+2.5,58,-0.4,44,+0.1%,65,-4.6,18,+0.7,60,-1.4%,26,+9.4,82,-1.0,68,-1.4%,83,-11.9
Tim Hardaway Jr.,26.6,DAL,Wing,557,34,+1.6,88,-1.7,94,-2.2%,75,-6.7,55,-0.1,27,+3.7%,69,-7.3,84,-1.1,99,-7.6%,58,-2.5
James Harden,29.2,HOU,Combo,2862,23,+2.8,4,+2.6,7,+2.1%,5,+18.3,3,+1.7,30,+3.0%,4,+31.0,26,+0.7,5,+5.1%,24,+8.0
Maurice Harkless,25.5,POR,Forward,1415,85,-3.9,63,-0.6,45,+0.1%,75,-6.8,80,-0.6,64,-1.9%,83,-15.1,54,-0.1,17,+2.6%,63,-3.9
Montrezl Harrell,24.8,LAC,Big,2140,35,+1.5,30,+0.7,78,-1.0%,29,+5.1,20,+0.6,83,-5.6%,20,+12.9,44,+0.1,53,-0.3%,43,+2.0
Devin Harris,35.7,DAL,Combo,1063,18,+3.6,62,-0.5,82,-1.3%,63,-4.1,67,-0.4,88,-7.1%,43,+3.3,63,-0.4,56,-0.5%,74,-7.9
Gary Harris,24.1,DEN,Wing,1637,92,-5.5,57,-0.3,59,-0.3%,71,-5.7,29,+0.4,33,+2.3%,45,+2.4,81,-1.0,75,-2.1%,88,-14.3
Joe Harris,27.2,BKN,Wing,2291,11,+4.9,75,-0.9,80,-1.1%,66,-4.9,79,-0.6,97,-13.4%,82,-14.0,74,-0.7,56,-0.5%,67,-5.5
Tobias Harris,26.3,LAC,Forward,1903,35,+1.5,78,-1.1,74,-0.9%,90,-12.3,75,-0.5,60,-1.4%,80,-13.0,62,-0.4,74,-2.0%,79,-10.2
Tobias Harris,26.3,PHI,Forward,943,44,+0.6,90,-1.9,19,+1.2%,93,-14.3,35,+0.3,3,+12.7%,88,-19.5,93,-1.7,10,+3.8%,82,-11.4
Andrew Harrison,24.0,CLE,Wing,129,83,-3.6,34,+0.5,43,+0.2%,18,+9.0,92,-1.1,56,-0.9%,76,-11.2,67,-0.5,94,-4.8%,46,+1.0
Gordon Hayward,28.6,BOS,Wing,1833,36,+1.4,59,-0.4,93,-2.0%,47,-0.1,58,-0.2,63,-1.7%,38,+4.9,64,-0.4,87,-3.5%,69,-6.3
John Henson,27.8,MIL,Big,173,7,+5.9,13,+1.7,1,+4.0%,19,+8.7,16,+0.8,1,+18.6%,44,+2.9,15,+1.2,6,+4.8%,12,+15.3
Juan Hernangomez,23.1,DEN,Forward,1275,36,+1.5,51,-0.1,40,+0.3%,57,-2.9,71,-0.4,83,-5.6%,86,-17.0,43,+0.2,38,+0.8%,37,+3.7
Willy Hernangomez,24.4,CHA,Big,746,3,+7.8,7,+2.3,20,+1.2%,10,+13.3,4,+1.5,39,+1.5%,8,+24.0,22,+0.9,39,+0.7%,24,+8.1
Mario Hezonja,23.7,NYK,Forward,1161,35,+1.5,50,-0.1,50,+0.0%,52,-1.6,54,-0.1,24,+4.3%,56,-1.9,40,+0.3,45,+0.2%,44,+1.5
Buddy Hield,25.9,SAC,Wing,2622,50,+0.1,57,-0.3,46,+0.1%,59,-3.2,88,-0.9,76,-3.9%,88,-19.1,25,+0.7,58,-0.5%,34,+4.8
Nene Hilario,36.1,HOU,Big,533,89,-4.7,93,-2.2,50,+0.0%,96,-20.1,77,-0.5,32,+2.5%,84,-15.2,91,-1.5,62,-1.0%,93,-19.9
George Hill,32.5,CLE,Combo,344,37,+1.4,85,-1.4,96,-2.5%,62,-3.8,84,-0.7,96,-12.4%,70,-8.1,77,-0.9,67,-1.3%,62,-3.8
George Hill,32.5,MIL,Combo,940,73,-2.2,79,-1.1,46,+0.1%,82,-9.1,90,-1.0,3,+11.9%,96,-33.2,40,+0.2,90,-3.9%,52,-0.5
Solomon Hill,27.6,NOP,Wing,868,28,+2.3,11,+1.9,71,-0.7%,6,+17.2,17,+0.7,82,-5.4%,18,+14.1,12,+1.4,82,-2.8%,7,+19.9
Jrue Holiday,28.4,NOP,Combo,2401,93,-5.8,79,-1.1,98,-2.9%,65,-4.5,42,+0.1,81,-5.3%,30,+7.7,84,-1.1,91,-4.2%,81,-11.2
Justin Holiday,29.6,CHI,Wing,1324,13,+4.4,28,+0.8,44,+0.1%,47,-0.4,15,+0.8,7,+8.5%,28,+8.4,51,-0.0,81,-2.7%,57,-2.2
Justin Holiday,29.6,MEM,Wing,1257,13,+4.4,16,+1.4,81,-1.2%,18,+8.9,44,+0.1,18,+5.5%,48,+1.1,17,+1.1,85,-3.2%,18,+10.7
Rondae Hollis-Jefferson,23.8,BKN,Big,1197,62,-1.1,53,-0.2,43,+0.1%,58,-3.1,58,-0.2,76,-4.0%,65,-6.1,51,-0.0,61,-0.8%,60,-2.9
Richaun Holmes,25.0,PHX,Big,1142,67,-1.7,61,-0.5,55,-0.1%,60,-3.3,48,+0.0,44,+0.9%,32,+6.8,64,-0.4,15,+2.9%,72,-7.5
Rodney Hood,26.0,CLE,Wing,1226,65,-1.5,10,+2.0,40,+0.3%,14,+11.6,9,+1.0,53,-0.4%,7,+24.3,27,+0.6,14,+2.9%,35,+4.2
Rodney Hood,26.0,POR,Wing,655,51,-0.0,95,-2.5,22,+1.1%,90,-12.8,86,-0.9,62,-1.7%,82,-14.0,82,-1.1,19,+2.4%,73,-7.5
Al Horford,32.4,BOS,Big,1972,58,-0.7,71,-0.8,60,-0.3%,84,-9.9,85,-0.8,53,-0.4%,90,-21.4,43,+0.2,57,-0.5%,56,-1.9
Danuel House,25.4,HOU,Forward,905,40,+1.1,89,-1.8,84,-1.4%,85,-10.0,93,-1.2,19,+5.3%,96,-33.2,71,-0.6,87,-3.6%,54,-1.4
Dwight Howard,32.9,WAS,Big,229,45,+0.5,13,+1.7,74,-0.8%,20,+8.1,1,+2.7,35,+2.0%,2,+37.2,76,-0.8,97,-5.9%,85,-12.8
Serge Ibaka,29.1,TOR,Big,2004,20,+3.2,63,-0.5,87,-1.6%,69,-5.5,60,-0.2,50,+0.0%,66,-6.3,68,-0.5,80,-2.7%,75,-8.5
Andre Iguodala,34.8,GSW,Wing,1564,85,-3.8,70,-0.8,88,-1.8%,69,-5.4,91,-1.1,78,-4.4%,87,-18.2,43,+0.2,87,-3.4%,48,+0.5
Ersan Ilyasova,31.5,MIL,Big,1199,48,+0.3,64,-0.6,61,-0.4%,48,-0.8,43,+0.1,47,+0.4%,42,+3.5,66,-0.5,62,-1.0%,50,-0.0
Joe Ingles,31.1,UTA,Wing,2565,91,-5.1,70,-0.8,22,+1.1%,58,-3.0,74,-0.5,21,+4.9%,67,-6.6,40,+0.2,25,+1.9%,30,+6.0
Brandon Ingram,21.2,LAL,Wing,1758,52,-0.1,3,+2.8,17,+1.4%,5,+17.6,19,+0.6,32,+2.7%,32,+6.8,4,+2.3,21,+2.2%,4,+24.2
Kyrie Irving,26.6,BOS,Point,2213,46,+0.5,45,+0.1,62,-0.4%,46,+0.3,71,-0.4,85,-6.1%,58,-2.9,23,+0.8,40,+0.6%,26,+7.5
Reggie Jackson,28.5,DET,Point,2287,56,-0.6,24,+1.0,21,+1.1%,35,+3.4,22,+0.6,44,+0.8%,23,+10.2,34,+0.4,10,+3.9%,45,+1.4
LeBron James,33.8,LAL,Forward,1930,89,-4.7,38,+0.3,76,-0.9%,34,+3.6,32,+0.3,8,+7.8%,37,+5.2,58,-0.3,67,-1.3%,53,-1.3
John Jenkins,27.7,NYK,Wing,270,60,-0.9,97,-3.2,72,-0.8%,97,-22.3,51,-0.1,13,+6.3%,38,+4.9,97,-3.0,70,-1.6%,99,-36.0
Jonas Jerebko,31.7,GSW,Big,1072,24,+2.7,62,-0.5,31,+0.6%,63,-4.1,61,-0.3,45,+0.6%,48,+0.9,60,-0.3,21,+2.2%,66,-5.3
Amir Johnson,31.5,PHI,Big,427,6,+6.1,14,+1.5,60,-0.3%,12,+12.5,11,+1.0,17,+5.6%,16,+15.3,36,+0.4,87,-3.4%,23,+8.2
James Johnson,31.7,MIA,Big,1154,26,+2.5,67,-0.7,17,+1.4%,72,-5.9,66,-0.4,6,+8.8%,75,-10.7,62,-0.4,31,+1.2%,57,-2.1
Stanley Johnson,22.4,DET,Forward,934,90,-4.9,75,-0.9,82,-1.3%,74,-6.5,45,+0.1,73,-3.4%,55,-1.4,84,-1.1,93,-4.6%,84,-11.9
Stanley Johnson,22.4,NOP,Forward,224,82,-3.5,6,+2.4,42,+0.2%,14,+11.7,14,+0.8,98,-14.7%,19,+13.1,15,+1.2,91,-4.1%,20,+9.8
Tyler Johnson,26.5,MIA,Point,1099,30,+2.1,49,-0.0,92,-1.9%,38,+2.3,94,-1.4,84,-5.8%,92,-23.9,23,+0.8,92,-4.2%,21,+9.5
Tyler Johnson,26.5,PHX,Point,405,64,-1.3,64,-0.6,1,+4.5%,94,-15.5,90,-1.1,10,+7.1%,86,-16.7,33,+0.4,0,+9.8%,77,-9.0
Wesley Johnson,31.3,NOP,Wing,371,4,+7.5,32,+0.6,9,+2.0%,32,+4.1,65,-0.3,84,-5.7%,73,-9.3,20,+0.9,18,+2.5%,14,+12.7
Wesley Johnson,31.3,WAS,Wing,156,100,-12.5,92,-2.1,80,-1.1%,93,-14.6,77,-0.5,86,-6.3%,79,-12.5,96,-2.4,95,-5.5%,96,-25.9
Nikola Jokic,23.7,DEN,Big,2500,77,-2.8,20,+1.2,25,+0.9%,21,+7.8,8,+1.1,28,+3.5%,10,+20.6,50,+0.0,33,+1.1%,50,+0.2
Damian Jones,23.3,GSW,Big,398,16,+3.9,82,-1.3,85,-1.4%,83,-9.5,79,-0.6,38,+1.7%,86,-17.4,74,-0.7,95,-5.6%,74,-7.8
Tyus Jones,22.5,MIN,Point,1505,79,-3.0,38,+0.3,64,-0.5%,28,+5.3,69,-0.4,72,-3.2%,60,-4.4,27,+0.6,67,-1.3%,26,+7.3
Derrick Jones Jr.,21.7,MIA,Forward,1105,65,-1.5,47,-0.0,95,-2.4%,43,+0.7,39,+0.2,59,-1.2%,57,-2.9,58,-0.3,97,-6.0%,48,+0.4
DeAndre Jordan,30.3,DAL,Big,1554,89,-4.5,0,+5.1,0,+4.7%,1,+30.9,1,+2.4,6,+8.8%,1,+40.2,2,+3.1,6,+4.7%,2,+29.7
DeAndre Jordan,30.3,NYK,Big,493,2,+8.3,3,+3.0,2,+3.2%,4,+19.5,5,+1.4,6,+8.7%,12,+18.8,14,+1.3,6,+4.8%,10,+16.4
Cory Joseph,27.2,IND,Combo,2002,87,-4.1,85,-1.4,95,-2.4%,83,-9.5,82,-0.7,45,+0.8%,79,-12.0,70,-0.6,79,-2.5%,71,-7.2
Frank Kaminsky,25.6,CHA,Big,678,87,-4.1,54,-0.2,78,-1.0%,60,-3.6,94,-1.3,47,+0.4%,98,-36.9,20,+0.9,75,-2.1%,26,+7.4
Enes Kanter,26.5,NYK,Big,1121,19,+3.5,38,+0.3,6,+2.4%,52,-1.7,35,+0.3,10,+7.2%,52,-0.6,56,-0.2,4,+5.3%,66,-5.4
Enes Kanter,26.5,POR,Big,511,49,+0.1,87,-1.6,37,+0.4%,78,-7.6,71,-0.4,92,-9.1%,35,+5.8,52,-0.1,10,+3.9%,55,-1.7
Michael Kidd-Gilchrist,25.1,CHA,Big,1149,61,-1.0,84,-1.4,53,-0.1%,90,-12.8,39,+0.2,61,-1.5%,47,+1.3,87,-1.3,60,-0.7%,91,-17.1
Brandon Knight,26.9,HOU,Wing,106,62,-1.1,98,-3.9,99,-4.4%,99,-29.8,89,-1.0,99,-20.9%,39,+4.8,97,-2.7,99,-8.2%,98,-35.6
Brandon Knight,26.9,CLE,Wing,614,41,+1.0,15,+1.5,17,+1.4%,23,+6.9,51,-0.1,20,+5.1%,59,-3.7,8,+1.8,55,-0.4%,14,+12.9
Kyle Korver,37.6,CLE,Forward,241,71,-2.1,95,-2.4,86,-1.5%,92,-13.5,88,-0.9,9,+7.5%,80,-12.9,91,-1.6,100,-9.4%,94,-20.6
Kyle Korver,37.6,UTA,Wing,1069,28,+2.3,5,+2.5,21,+1.1%,3,+20.6,11,+1.0,36,+1.9%,10,+20.9,14,+1.3,46,+0.1%,9,+17.2
Kosta Koufos,29.7,SAC,Big,467,47,+0.4,26,+0.9,9,+1.9%,38,+2.1,69,-0.4,42,+1.1%,71,-8.5,12,+1.4,5,+5.0%,21,+9.1
Zach LaVine,23.6,CHI,Wing,2170,59,-0.8,81,-1.2,58,-0.3%,81,-8.6,85,-0.8,68,-2.4%,89,-20.3,50,-0.0,42,+0.5%,46,+0.7
Jeremy Lamb,26.4,CHA,Wing,2244,85,-3.8,67,-0.7,66,-0.6%,61,-3.7,55,-0.1,65,-2.0%,56,-1.7,77,-0.9,63,-1.0%,77,-9.2
Jake Layman,24.7,POR,Forward,1260,55,-0.4,86,-1.6,48,+0.0%,89,-12.0,28,+0.4,60,-1.3%,27,+8.7,94,-2.0,42,+0.4%,95,-24.0
Caris LeVert,24.2,BKN,Wing,1051,50,+0.1,19,+1.3,65,-0.5%,15,+11.0,23,+0.5,47,+0.4%,11,+19.6,32,+0.5,64,-1.1%,30,+5.9
Courtney Lee,33.1,NYK,Wing,157,31,+1.9,2,+3.6,85,-1.4%,1,+34.1,95,-1.4,98,-17.5%,94,-26.0,1,+4.9,54,-0.4%,0,+53.1
Courtney Lee,33.1,DAL,Wing,244,64,-1.3,27,+0.8,48,+0.0%,29,+4.9,36,+0.3,77,-4.1%,9,+22.5,24,+0.8,57,-0.5%,43,+2.2
Alex Len,25.4,ATL,Big,1507,56,-0.6,71,-0.8,15,+1.5%,73,-6.1,86,-0.8,43,+0.9%,77,-11.6,47,+0.1,11,+3.6%,56,-1.8
Kawhi Leonard,27.3,TOR,Forward,2039,26,+2.5,94,-2.4,98,-3.1%,93,-15.0,96,-1.5,88,-7.5%,92,-23.7,70,-0.6,89,-3.8%,76,-8.8
Meyers Leonard,26.7,POR,Big,853,2,+8.5,1,+4.4,29,+0.8%,1,+31.4,3,+1.6,63,-1.7%,4,+31.6,4,+2.1,76,-2.2%,3,+25.0
Jon Leuer,29.5,DET,Big,334,11,+4.6,96,-2.8,34,+0.5%,95,-17.8,47,+0.0,85,-6.1%,34,+6.0,98,-3.1,58,-0.6%,96,-29.4
Damian Lillard,28.3,POR,Point,2833,79,-3.0,83,-1.3,86,-1.5%,75,-6.9,75,-0.5,43,+0.9%,69,-7.6,74,-0.7,66,-1.2%,70,-6.8
Jeremy Lin,30.2,ATL,Combo,935,58,-0.8,76,-0.9,75,-0.9%,56,-2.7,92,-1.2,87,-6.6%,72,-9.0,48,+0.1,72,-1.8%,49,+0.3
Jeremy Lin,30.2,TOR,Combo,402,32,+1.7,2,+3.5,2,+3.3%,2,+25.5,0,+3.0,56,-0.9%,0,+54.3,18,+1.0,11,+3.8%,7,+19.3
Shaun Livingston,33.1,GSW,Combo,938,47,+0.4,50,-0.1,32,+0.6%,49,-1.0,49,+0.0,41,+1.2%,36,+5.7,48,+0.1,23,+2.1%,55,-1.5
Kevon Looney,22.7,GSW,Big,1431,53,-0.1,41,+0.2,43,+0.2%,48,-0.7,60,-0.3,69,-2.6%,57,-2.5,31,+0.5,22,+2.2%,44,+1.8
Brook Lopez,30.6,MIL,Big,2308,79,-3.0,69,-0.7,58,-0.3%,70,-5.7,35,+0.3,74,-3.7%,32,+6.8,86,-1.2,49,-0.1%,86,-13.2
Robin Lopez,30.6,CHI,Big,1601,81,-3.4,84,-1.4,26,+0.9%,87,-11.1,67,-0.4,9,+7.5%,68,-6.7,78,-0.9,17,+2.6%,85,-12.6
Kevin Love,30.1,CLE,Big,597,72,-2.1,70,-0.8,59,-0.3%,77,-7.2,16,+0.7,76,-4.0%,12,+18.5,90,-1.5,24,+2.0%,92,-18.1
Kyle Lowry,32.6,TOR,Point,2208,80,-3.1,90,-1.9,48,+0.0%,93,-14.4,59,-0.2,34,+2.2%,75,-10.6,93,-1.8,44,+0.3%,93,-20.6
Timothe Luwawu-Cabarrot,23.5,OKC,Wing,102,34,+1.6,97,-3.3,0,+7.2%,97,-21.1,99,-2.4,0,+19.0%,99,-51.0,80,-1.0,0,+15.1%,69,-6.2
Timothe Luwawu-Cabarrot,23.5,CHI,Wing,498,14,+4.1,15,+1.5,7,+2.1%,27,+5.6,15,+0.8,61,-1.5%,7,+25.3,30,+0.6,11,+3.7%,56,-1.9
Trey Lyles,23.0,DEN,Big,1035,35,+1.5,79,-1.1,54,-0.1%,83,-9.1,78,-0.6,71,-3.2%,72,-8.7,63,-0.4,43,+0.3%,72,-7.5
Shelvin Mack,28.5,MEM,Combo,1180,7,+5.8,2,+3.0,13,+1.7%,4,+18.6,9,+1.1,35,+2.1%,10,+20.7,5,+2.1,14,+3.0%,7,+20.8
Ian Mahinmi,32.0,WAS,Big,480,94,-6.3,15,+1.5,42,+0.2%,22,+7.3,72,-0.5,78,-4.3%,81,-13.4,5,+2.1,39,+0.7%,8,+18.6
Thon Maker,21.7,MIL,Big,339,89,-4.5,99,-4.2,41,+0.2%,99,-36.8,97,-1.6,36,+1.9%,99,-48.4,95,-2.3,32,+1.2%,97,-29.5
Thon Maker,21.7,DET,Big,528,72,-2.1,1,+4.1,56,-0.2%,1,+32.2,8,+1.1,3,+13.0%,13,+18.1,2,+3.0,92,-4.3%,1,+41.7
Boban Marjanovic,30.2,LAC,Big,324,90,-4.8,32,+0.6,1,+4.4%,32,+4.4,84,-0.8,4,+10.7%,78,-11.8,9,+1.7,1,+8.1%,9,+17.8
Boban Marjanovic,30.2,PHI,Big,301,45,+0.6,55,-0.3,21,+1.2%,68,-5.2,18,+0.7,46,+0.6%,39,+4.9,81,-1.0,8,+4.2%,79,-10.1
Jarell Martin,24.4,ORL,Big,220,45,+0.6,2,+3.7,70,-0.7%,3,+22.1,3,+1.7,4,+10.7%,7,+24.6,10,+1.6,91,-4.1%,11,+15.4
Wesley Matthews,32.0,DAL,Combo,1311,57,-0.7,2,+3.1,7,+2.2%,4,+19.2,14,+0.9,10,+7.1%,21,+11.5,3,+2.5,18,+2.5%,5,+23.9
Wesley Matthews,32.0,IND,Wing,725,22,+3.0,6,+2.4,8,+2.1%,9,+14.6,22,+0.6,54,-0.6%,22,+10.9,16,+1.1,28,+1.5%,17,+11.1
Patrick McCaw,23.0,TOR,Wing,295,10,+5.0,36,+0.4,6,+2.3%,51,-1.4,4,+1.5,0,+19.4%,19,+13.5,81,-1.0,64,-1.0%,92,-18.8
CJ McCollum,27.1,POR,Combo,2373,58,-0.8,91,-2.1,90,-1.8%,86,-10.5,87,-0.9,81,-5.0%,79,-12.4,85,-1.2,54,-0.4%,76,-8.9
TJ McConnell,26.6,PHI,Point,1403,12,+4.6,9,+2.1,68,-0.6%,7,+16.0,19,+0.6,38,+1.7%,13,+18.1,10,+1.6,76,-2.2%,9,+17.7
Doug McDermott,26.8,IND,Wing,1235,59,-0.8,22,+1.1,83,-1.3%,16,+10.3,26,+0.5,14,+6.3%,28,+8.3,25,+0.7,83,-3.0%,16,+11.5
JaVale McGee,30.8,LAL,Big,1658,18,+3.7,26,+0.9,11,+1.7%,21,+7.7,14,+0.9,68,-2.4%,21,+11.7,57,-0.2,3,+5.9%,42,+2.3
Rodney McGruder,27.3,MIA,Wing,1521,45,+0.5,50,-0.1,43,+0.2%,54,-2.0,39,+0.2,78,-4.2%,33,+6.5,49,+0.0,19,+2.5%,57,-2.1
Ben McLemore,25.7,SAC,Wing,105,97,-7.7,42,+0.2,34,+0.5%,47,-0.4,99,-2.1,0,+20.0%,98,-42.3,3,+2.5,3,+6.1%,3,+24.9
Jordan McRae,27.6,WAS,Wing,279,17,+3.8,4,+2.6,62,-0.4%,4,+19.5,25,+0.5,57,-1.1%,17,+14.3,4,+2.1,52,-0.2%,4,+24.6
Salah Mejri,32.4,DAL,Big,349,5,+6.8,21,+1.2,37,+0.4%,25,+6.2,87,-0.9,96,-10.8%,94,-27.5,7,+1.8,12,+3.4%,12,+15.2
Khris Middleton,27.2,MIL,Wing,2392,73,-2.2,71,-0.8,49,+0.0%,62,-4.1,36,+0.3,94,-10.3%,33,+6.3,86,-1.2,25,+1.9%,78,-9.6
CJ Miles,31.6,TOR,Forward,504,13,+4.3,60,-0.5,3,+2.9%,58,-3.0,74,-0.5,5,+9.2%,78,-11.8,55,-0.2,30,+1.3%,51,-0.5
CJ Miles,31.6,MEM,Forward,281,100,-12.4,39,+0.3,23,+1.1%,53,-1.9,55,-0.1,2,+15.2%,36,+5.7,27,+0.7,9,+4.1%,61,-3.4
Darius Miller,28.6,NOP,Forward,1744,63,-1.2,41,+0.2,67,-0.6%,40,+1.4,31,+0.3,77,-4.2%,20,+12.4,58,-0.3,46,+0.1%,63,-4.0
Patty Mills,30.2,SAS,Combo,1910,22,+3.0,43,+0.2,77,-1.0%,40,+1.2,30,+0.4,43,+1.0%,23,+10.3,68,-0.5,79,-2.5%,68,-5.7
Paul Millsap,33.7,DEN,Big,1894,91,-5.1,72,-0.8,27,+0.9%,81,-8.7,19,+0.6,24,+4.3%,22,+10.7,89,-1.4,28,+1.5%,92,-19.2
Nikola Mirotic,27.7,NOP,Big,923,64,-1.3,60,-0.5,31,+0.7%,74,-6.3,49,+0.0,63,-1.7%,53,-0.7,67,-0.5,44,+0.3%,78,-9.7
Nikola Mirotic,27.7,MIL,Big,318,33,+1.6,2,+3.3,98,-2.9%,3,+22.1,12,+0.9,94,-10.3%,5,+29.0,5,+2.1,97,-6.0%,8,+17.8
Greg Monroe,28.4,TOR,Big,373,31,+1.9,17,+1.4,5,+2.5%,15,+11.1,8,+1.1,90,-8.1%,4,+30.5,42,+0.2,14,+2.9%,38,+3.5
E'Twaun Moore,29.7,NOP,Wing,1459,44,+0.6,25,+0.9,51,-0.0%,26,+6.1,63,-0.3,66,-2.1%,60,-4.0,11,+1.5,21,+2.2%,11,+15.8
Marcus Morris,29.2,BOS,Big,2088,10,+5.0,19,+1.3,10,+1.8%,15,+10.9,21,+0.6,12,+6.9%,24,+10.0,21,+0.9,9,+3.9%,12,+14.8
Markieff Morris,29.2,WAS,Big,883,15,+4.0,37,+0.4,19,+1.3%,52,-1.6,32,+0.3,20,+5.2%,52,-0.3,52,-0.1,35,+1.0%,65,-5.1
Markieff Morris,29.2,OKC,Big,387,72,-2.1,75,-0.9,14,+1.6%,66,-4.8,21,+0.6,38,+1.5%,20,+12.5,89,-1.4,15,+2.9%,86,-13.1
Emmanuel Mudiay,22.7,NYK,Point,1590,15,+3.9,20,+1.3,45,+0.1%,12,+12.3,12,+0.9,6,+8.7%,15,+16.3,27,+0.7,73,-2.0%,16,+11.5
Jamal Murray,21.7,DEN,Combo,2444,42,+0.9,52,-0.2,48,+0.0%,62,-3.9,43,+0.1,26,+4.0%,56,-1.5,56,-0.2,57,-0.5%,64,-4.6
Mike Muscala,27.3,PHI,Big,992,43,+0.7,72,-0.8,28,+0.8%,60,-3.5,56,-0.2,70,-2.9%,52,-0.4,58,-0.3,22,+2.1%,46,+0.8
Mike Muscala,27.3,LAL,Big,259,60,-0.9,22,+1.1,23,+1.0%,46,+0.1,27,+0.4,95,-10.5%,13,+17.1,22,+0.9,6,+4.7%,52,-0.7
Larry Nance Jr.,25.8,CLE,Big,1786,64,-1.4,68,-0.7,51,-0.0%,77,-7.4,78,-0.6,81,-5.2%,83,-14.3,45,+0.1,50,-0.1%,53,-1.1
Shabazz Napier,27.3,BKN,Point,936,51,+0.0,66,-0.7,26,+0.9%,69,-5.4,17,+0.7,14,+6.3%,21,+11.4,81,-1.0,31,+1.3%,80,-10.7
Raul Neto,26.5,UTA,Point,405,96,-7.3,85,-1.5,85,-1.4%,73,-6.1,39,+0.2,82,-5.3%,30,+7.6,92,-1.7,79,-2.6%,90,-17.1
Georges Niang,25.4,UTA,Big,406,1,+9.1,21,+1.2,47,+0.0%,36,+3.0,86,-0.8,1,+16.0%,88,-19.8,9,+1.6,83,-2.9%,13,+13.4
Joakim Noah,33.7,MEM,Big,688,95,-6.7,36,+0.4,51,-0.0%,57,-2.8,87,-0.9,60,-1.4%,82,-13.6,13,+1.4,10,+3.9%,32,+5.5
Nerlens Noel,24.6,OKC,Big,1008,70,-1.9,16,+1.4,3,+2.9%,18,+8.9,15,+0.8,9,+7.4%,17,+14.9,25,+0.7,11,+3.7%,28,+6.9
Dirk Nowitzki,40.4,DAL,Big,781,28,+2.2,91,-2.1,36,+0.4%,87,-10.8,59,-0.2,84,-6.0%,43,+3.5,94,-1.8,23,+2.1%,88,-14.3
Jusuf Nurkic,24.2,POR,Big,1971,92,-5.5,93,-2.2,93,-2.0%,92,-13.7,85,-0.8,59,-1.2%,84,-15.5,85,-1.2,73,-2.0%,80,-10.6
Kyle O'Quinn,28.6,IND,Big,264,1,+9.9,0,+5.7,5,+2.4%,0,+35.9,13,+0.9,11,+6.9%,6,+26.1,0,+5.3,0,+9.7%,0,+48.7
Jahlil Okafor,22.9,NOP,Big,894,45,+0.5,34,+0.5,25,+0.9%,38,+2.4,8,+1.1,18,+5.5%,14,+17.0,75,-0.8,41,+0.5%,76,-8.6
Victor Oladipo,26.5,IND,Wing,1139,70,-1.9,69,-0.7,34,+0.5%,65,-4.6,38,+0.2,54,-0.6%,34,+6.2,83,-1.1,19,+2.4%,79,-10.5
Kelly Olynyk,27.5,MIA,Big,1782,56,-0.5,27,+0.8,58,-0.3%,16,+9.8,48,+0.0,48,+0.3%,32,+7.0,33,+0.4,50,-0.1%,27,+7.0
Kelly Oubre,22.9,WAS,Forward,726,9,+5.3,45,+0.1,7,+2.2%,72,-5.9,81,-0.6,30,+3.3%,88,-19.2,25,+0.7,11,+3.7%,44,+1.6
Kelly Oubre,22.9,PHX,Forward,1168,62,-1.1,32,+0.6,18,+1.4%,51,-1.5,37,+0.2,33,+2.3%,40,+4.6,33,+0.4,13,+3.3%,56,-1.7
Zaza Pachulia,34.7,DET,Big,836,69,-1.8,81,-1.2,90,-1.9%,70,-5.5,69,-0.4,96,-10.7%,48,+1.1,77,-0.9,88,-3.7%,73,-7.6
Jabari Parker,23.6,CHI,Big,1028,40,+1.1,30,+0.6,17,+1.4%,35,+3.4,18,+0.6,65,-1.9%,35,+6.0,56,-0.2,16,+2.7%,52,-0.9
Jabari Parker,23.6,WAS,Big,673,95,-6.6,58,-0.4,78,-1.0%,53,-1.8,32,+0.3,77,-4.1%,38,+5.0,74,-0.7,73,-2.0%,66,-5.3
Tony Parker,36.5,CHA,Combo,985,78,-2.8,52,-0.1,20,+1.2%,50,-1.1,86,-0.9,87,-6.5%,87,-18.4,16,+1.1,6,+4.7%,18,+10.6
Chandler Parsons,30.0,MEM,Forward,495,28,+2.2,12,+1.8,2,+3.3%,33,+3.9,53,-0.1,27,+3.8%,68,-6.7,6,+1.9,1,+7.9%,19,+10.3
