player_name,event_id,event_date,home_team,away_team,bookmaker,line,timestamp,over_price,under_price
Brandon Ingram,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,DraftKings,36.5,2023-10-28T22:55:41Z,110.0,-140.0
CJ McCollum,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,DraftKings,27.5,2023-10-28T22:55:41Z,-105.0,-120.0
Herbert Jones,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,DraftKings,17.5,2023-10-28T22:55:41Z,-110.0,-120.0
Immanuel Quickley,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,DraftKings,18.5,2023-10-28T22:55:41Z,-105.0,-120.0
Jalen Brunson,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,DraftKings,31.5,2023-10-28T22:55:41Z,-115.0,-110.0
Jonas Valanciunas,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,DraftKings,24.5,2023-10-28T22:55:41Z,-115.0,-110.0
Julius Randle,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,DraftKings,33.5,2023-10-28T22:55:41Z,-105.0,-120.0
RJ Barrett,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,DraftKings,27.5,2023-10-28T22:55:41Z,-110.0,-120.0
Zion Williamson,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,DraftKings,36.5,2023-10-28T22:55:41Z,-110.0,-115.0
Mitchell Robinson,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,BetOnline.ag,15.5,2023-10-28T22:55:41Z,-110.0,-118.0
Herbert Jones,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,BetOnline.ag,17.5,2023-10-28T22:55:41Z,-109.0,-119.0
Jonas Valanciunas,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,BetOnline.ag,24.5,2023-10-28T22:55:41Z,-112.0,-115.0
Julius Randle,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,BetOnline.ag,33.5,2023-10-28T22:55:41Z,-112.0,-115.0
CJ McCollum,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,BetOnline.ag,27.5,2023-10-28T22:55:41Z,-109.0,-119.0
Quentin Grimes,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,BetOnline.ag,10.5,2023-10-28T22:55:41Z,-130.0,100.0
Zion Williamson,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,BetOnline.ag,36.5,2023-10-28T22:55:41Z,-110.0,-118.0
Immanuel Quickley,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,BetOnline.ag,18.5,2023-10-28T22:55:41Z,-112.0,-115.0
Josh Hart,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,BetOnline.ag,13.5,2023-10-28T22:55:41Z,-123.0,-105.0
Donte DiVincenzo,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,BetOnline.ag,10.5,2023-10-28T22:55:41Z,-118.0,-110.0
Isaiah Hartenstein,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,BetOnline.ag,10.5,2023-10-28T22:55:41Z,-130.0,100.0
Jalen Brunson,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,BetOnline.ag,32.5,2023-10-28T22:55:41Z,-108.0,-120.0
Dyson Daniels,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,BetOnline.ag,9.5,2023-10-28T22:55:41Z,-118.0,-110.0
RJ Barrett Jr.,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,BetOnline.ag,26.5,2023-10-28T22:55:41Z,-114.0,-114.0
Brandon Ingram,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,BetOnline.ag,34.5,2023-10-28T22:55:41Z,-108.0,-120.0
Zion Williamson,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,FanDuel,36.5,2023-10-28T22:55:41Z,-113.0,-113.0
CJ McCollum,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,FanDuel,27.5,2023-10-28T22:55:41Z,-115.0,-111.0
RJ Barrett,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,FanDuel,27.5,2023-10-28T22:55:41Z,-102.0,-125.0
Herbert Jones,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,FanDuel,17.5,2023-10-28T22:55:41Z,-108.0,-118.0
Jalen Brunson,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,FanDuel,32.5,2023-10-28T22:55:41Z,-106.0,-120.0
Brandon Ingram,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,FanDuel,34.5,2023-10-28T22:55:41Z,-122.0,-104.0
Julius Randle,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,FanDuel,33.5,2023-10-28T22:55:41Z,-125.0,-102.0
Quentin Grimes,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,Caesars,10.5,2023-10-28T22:55:41Z,-133.0,-103.0
Immanuel Quickley,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,Caesars,18.5,2023-10-28T22:55:41Z,-121.0,-113.0
Josh Hart,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,Caesars,13.5,2023-10-28T22:55:41Z,-131.0,-104.0
Brandon Ingram,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,Caesars,36.5,2023-10-28T22:55:41Z,104.0,-142.0
Mitchell Robinson,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,Caesars,15.5,2023-10-28T22:55:41Z,-129.0,-106.0
RJ Barrett,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,Caesars,27.5,2023-10-28T22:55:41Z,-117.0,-117.0
Jalen Brunson,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,Caesars,31.5,2023-10-28T22:55:41Z,-121.0,-113.0
CJ McCollum,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,Caesars,27.5,2023-10-28T22:55:41Z,-109.0,-125.0
Julius Randle,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,Caesars,33.5,2023-10-28T22:55:41Z,-109.0,-125.0
Herbert Jones,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,Caesars,17.5,2023-10-28T22:55:41Z,-115.0,-119.0
Jonas Valanciunas,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,Caesars,24.5,2023-10-28T22:55:41Z,-117.0,-117.0
Zion Williamson,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,Caesars,36.5,2023-10-28T22:55:41Z,-121.0,-113.0
Brandon Ingram,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,Bovada,34.5,2023-10-28T22:55:41Z,-120.0,-110.0
Christian James McCollum,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,Bovada,27.5,2023-10-28T22:55:41Z,-105.0,-125.0
Herbert Jones,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,Bovada,17.5,2023-10-28T22:55:41Z,-110.0,-120.0
Immanuel Quickley,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,Bovada,18.5,2023-10-28T22:55:41Z,-105.0,-125.0
Jalen Brunson,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,Bovada,32.5,2023-10-28T22:55:41Z,-110.0,-120.0
Jonas Valanciunas,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,Bovada,24.5,2023-10-28T22:55:41Z,-120.0,-110.0
RJ Barrett Jr.,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,Bovada,27.5,2023-10-28T22:55:41Z,,-121.0
Zion Williamson,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,Bovada,36.5,2023-10-28T22:55:41Z,-110.0,-120.0
Brandon Ingram,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,PointsBet (US),35.5,2023-10-28T22:55:41Z,-115.0,-115.0
CJ McCollum,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,PointsBet (US),27.5,2023-10-28T22:55:41Z,-115.0,-115.0
Herbert Jones,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,PointsBet (US),17.5,2023-10-28T22:55:41Z,-110.0,-120.0
Immanuel Quickley,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,PointsBet (US),18.5,2023-10-28T22:55:41Z,-115.0,-115.0
Jalen Brunson,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,PointsBet (US),32.5,2023-10-28T22:55:41Z,100.0,-130.0
Julius Randle,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,PointsBet (US),33.5,2023-10-28T22:55:41Z,-115.0,-115.0
RJ Barrett,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,PointsBet (US),27.5,2023-10-28T22:55:41Z,-115.0,-115.0
Zion Williamson,67e504935ff51d19983716a98bf34ffe,2023-10-28,New Orleans Pelicans,New York Knicks,PointsBet (US),36.5,2023-10-28T22:55:41Z,-110.0,-120.0
Bennedict Mathurin,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,DraftKings,20.5,2023-10-28T23:25:41Z,-130.0,100.0
Bruce Brown,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,DraftKings,20.5,2023-10-28T23:25:41Z,-110.0,-115.0
Buddy Hield,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,DraftKings,18.5,2023-10-28T23:25:41Z,-105.0,-125.0
Caris LeVert,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,DraftKings,35.5,2023-10-28T23:25:41Z,-105.0,-125.0
Evan Mobley,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,DraftKings,36.5,2023-10-28T23:25:41Z,-105.0,-120.0
Isaac Okoro,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,DraftKings,21.5,2023-10-28T23:25:41Z,-125.0,-105.0
Max Strus,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,DraftKings,27.5,2023-10-28T23:25:41Z,-120.0,-105.0
Myles Turner,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,DraftKings,22.5,2023-10-28T23:25:41Z,-110.0,-115.0
Obi Toppin,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,DraftKings,16.5,2023-10-28T23:25:41Z,-120.0,-110.0
Tyrese Haliburton,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,DraftKings,33.5,2023-10-28T23:25:41Z,-110.0,-115.0
Bruce Brown Jr,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,FanDuel,20.5,2023-10-28T23:25:41Z,-113.0,-113.0
Isaac Okoro,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,FanDuel,22.5,2023-10-28T23:25:41Z,-106.0,-120.0
Max Strus,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,FanDuel,26.5,2023-10-28T23:25:41Z,-115.0,-111.0
Tyrese Haliburton,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,FanDuel,32.5,2023-10-28T23:25:41Z,-125.0,-102.0
Caris LeVert,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,FanDuel,33.5,2023-10-28T23:25:41Z,-125.0,-102.0
Evan Mobley,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,FanDuel,36.5,2023-10-28T23:25:41Z,-106.0,-120.0
Bennedict Mathurin,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,FanDuel,22.5,2023-10-28T23:25:41Z,-106.0,-120.0
Bruce Brown,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,PointsBet (US),21.5,2023-10-28T23:25:41Z,100.0,-130.0
Buddy Hield,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,PointsBet (US),18.5,2023-10-28T23:25:41Z,-105.0,-125.0
Caris LeVert,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,PointsBet (US),35.5,2023-10-28T23:25:41Z,-105.0,-125.0
Evan Mobley,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,PointsBet (US),36.5,2023-10-28T23:25:41Z,-110.0,-120.0
Isaac Okoro,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,PointsBet (US),22.5,2023-10-28T23:25:41Z,-115.0,-115.0
Max Strus,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,PointsBet (US),27.5,2023-10-28T23:25:41Z,-115.0,-115.0
Tyrese Haliburton,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,PointsBet (US),33.5,2023-10-28T23:25:41Z,-115.0,-115.0
Bennedict Mathurin,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,BetRivers,22.5,2023-10-28T23:25:41Z,-125.0,-107.0
Myles Turner,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,BetRivers,23.5,2023-10-28T23:25:41Z,-118.0,-113.0
Obi Toppin,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,BetRivers,17.5,2023-10-28T23:25:41Z,-124.0,-107.0
Bruce Brown,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,BetRivers,20.5,2023-10-28T23:25:41Z,-117.0,-114.0
Tyrese Haliburton,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,BetRivers,33.5,2023-10-28T23:25:41Z,-115.0,-115.0
Bennedict Mathurin,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,Unibet,22.5,2023-10-28T23:25:41Z,-125.0,-107.0
Myles Turner,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,Unibet,23.5,2023-10-28T23:25:41Z,-118.0,-113.0
Obi Toppin,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,Unibet,17.5,2023-10-28T23:25:41Z,-124.0,-107.0
Bruce Brown,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,Unibet,20.5,2023-10-28T23:25:41Z,-117.0,-114.0
Tyrese Haliburton,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,Unibet,33.5,2023-10-28T23:25:41Z,-115.0,-115.0
Bennedict Mathurin,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,Bovada,22.5,2023-10-28T23:25:41Z,-110.0,-120.0
Bruce Brown Jr,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,Bovada,20.5,2023-10-28T23:25:41Z,-110.0,-120.0
Buddy Hield,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,Bovada,18.5,2023-10-28T23:25:41Z,-105.0,-125.0
Caris LeVert,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,Bovada,35.5,2023-10-28T23:25:41Z,-105.0,-125.0
Isaac Okoro,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,Bovada,22.5,2023-10-28T23:25:41Z,-110.0,-120.0
Max Strus,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,Bovada,26.5,2023-10-28T23:25:41Z,-120.0,-110.0
Myles Turner,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,Bovada,22.5,2023-10-28T23:25:41Z,-110.0,-120.0
Obadiah Toppin,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,Bovada,16.5,2023-10-28T23:25:41Z,-120.0,-110.0
Tyrese Haliburton,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,Bovada,32.5,2023-10-28T23:25:41Z,-135.0,105.0
Tyrese Haliburton,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,BetOnline.ag,33.5,2023-10-28T23:25:41Z,-110.0,-118.0
Obi Toppin,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,BetOnline.ag,16.5,2023-10-28T23:25:41Z,-119.0,-109.0
Bennedict Mathurin,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,BetOnline.ag,20.5,2023-10-28T23:25:41Z,-128.0,-101.0
Bruce Brown,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,BetOnline.ag,20.5,2023-10-28T23:25:41Z,-110.0,-118.0
Myles Turner,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,BetOnline.ag,22.5,2023-10-28T23:25:41Z,-114.0,-114.0
Buddy Hield,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,BetOnline.ag,18.5,2023-10-28T23:25:41Z,-103.0,-125.0
Caris LeVert,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,BetOnline.ag,35.5,2023-10-28T23:25:41Z,-103.0,-125.0
Evan Mobley,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,BetOnline.ag,36.5,2023-10-28T23:25:41Z,-108.0,-120.0
Max Strus,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,BetOnline.ag,27.5,2023-10-28T23:25:41Z,-116.0,-111.0
Isaac Okoro,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,BetOnline.ag,22.5,2023-10-28T23:25:41Z,-109.0,-119.0
Andrew Nembhard,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,BetOnline.ag,13.5,2023-10-28T23:25:41Z,-108.0,-120.0
Dean Wade,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,BetOnline.ag,15.5,2023-10-28T23:25:41Z,-123.0,-105.0
Caris LeVert,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,Caesars,34.5,2023-10-28T23:25:41Z,-119.0,-115.0
Dean Wade,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,Caesars,15.5,2023-10-28T23:25:41Z,-131.0,-104.0
Bennedict Mathurin,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,Caesars,20.5,2023-10-28T23:25:41Z,-133.0,-103.0
Max Strus,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,Caesars,27.5,2023-10-28T23:25:41Z,-127.0,-108.0
Bruce Brown,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,Caesars,20.5,2023-10-28T23:25:41Z,-115.0,-119.0
Georges Niang,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,Caesars,14.5,2023-10-28T23:25:41Z,-115.0,-119.0
Myles Turner,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,Caesars,22.5,2023-10-28T23:25:41Z,-117.0,-117.0
Buddy Hield,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,Caesars,18.5,2023-10-28T23:25:41Z,-106.0,-129.0
Tyrese Haliburton,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,Caesars,33.5,2023-10-28T23:25:41Z,-131.0,-104.0
Andrew Nembhard,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,Caesars,13.5,2023-10-28T23:25:41Z,-121.0,-113.0
Obi Toppin,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,Caesars,16.5,2023-10-28T23:25:41Z,-123.0,-111.0
Evan Mobley,60c9bce0d6813418c5ba9c02e8a172d9,2023-10-28,Cleveland Cavaliers,Indiana Pacers,Caesars,36.5,2023-10-28T23:25:41Z,-113.0,-121.0
Dennis Schroder,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,DraftKings,20.5,2023-10-28T23:25:41Z,-115.0,-110.0
Gary Trent Jr.,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,DraftKings,20.5,2023-10-28T23:25:41Z,-125.0,-105.0
Jakob Poeltl,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,DraftKings,17.5,2023-10-28T23:25:41Z,-125.0,-105.0
Joel Embiid,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,DraftKings,44.5,2023-10-28T23:25:41Z,-120.0,-110.0
Kelly Oubre Jr.,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,DraftKings,19.5,2023-10-28T23:25:41Z,-110.0,-115.0
Pascal Siakam,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,DraftKings,34.5,2023-10-28T23:25:41Z,-105.0,-125.0
Scottie Barnes,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,DraftKings,28.5,2023-10-28T23:25:41Z,-110.0,-115.0
Tobias Harris,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,DraftKings,22.5,2023-10-28T23:25:41Z,-140.0,110.0
Tyrese Maxey,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,DraftKings,33.5,2023-10-28T23:25:41Z,-105.0,-120.0
Tyrese Maxey,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,BetOnline.ag,33.5,2023-10-28T23:25:41Z,-111.0,-116.0
Scottie Barnes,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,BetOnline.ag,28.5,2023-10-28T23:25:41Z,-109.0,-119.0
Joel Embiid,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,BetOnline.ag,44.5,2023-10-28T23:25:41Z,-115.0,-112.0
De'Anthony Melton,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,BetOnline.ag,16.5,2023-10-28T23:25:41Z,-114.0,-114.0
Jakob Poeltl,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,BetOnline.ag,17.5,2023-10-28T23:25:41Z,-127.0,-102.0
Dennis Schroder,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,BetOnline.ag,21.5,2023-10-28T23:25:41Z,-130.0,100.0
P.J. Tucker,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,BetOnline.ag,9.5,2023-10-28T23:25:41Z,-108.0,-120.0
Kelly Oubre Jr.,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,BetOnline.ag,19.5,2023-10-28T23:25:41Z,-108.0,-120.0
Patrick Beverley,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,BetOnline.ag,7.5,2023-10-28T23:25:41Z,-123.0,-105.0
Tobias Harris,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,BetOnline.ag,24.5,2023-10-28T23:25:41Z,-114.0,-114.0
Pascal Siakam,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,BetOnline.ag,33.5,2023-10-28T23:25:41Z,-108.0,-120.0
Gary Trent Jr.,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,BetOnline.ag,20.5,2023-10-28T23:25:41Z,-119.0,-109.0
Precious Achiuwa,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,BetOnline.ag,14.5,2023-10-28T23:25:41Z,-119.0,-109.0
