PLAYER_NAME,PLAYER_ID,GAME_DATE,PRA,predicted_PRA,error,abs_error,CTG_Available
Franz Wagner,1630532,2024-11-20,26,39.152363,13.152363,13.152363,1
Jay Huff,1630643,2024-11-20,10,11.163506,1.1635056,1.1635056,1
Mo Bamba,1628964,2024-11-20,12,7.9202733,-4.0797267,4.0797267,0
Pascal Siakam,1627783,2024-11-20,25,32.970818,7.9708176,7.9708176,1
Jett Howard,1641724,2024-11-20,8,5.051861,-2.9481392,2.9481392,1
Kris Murray,1631200,2024-11-20,4,6.392577,2.3925772,2.3925772,1
Dalen Terry,1631207,2024-11-20,12,8.213021,-3.7869787,3.7869787,1
Caleb Houstan,1631216,2024-11-20,0,2.968564,2.968564,2.968564,1
Deni Avdija,1630166,2024-11-20,20,19.911873,-0.088127136,0.088127136,1
Talen Horton-Tucker,1629659,2024-11-20,1,8.366041,7.366041,7.366041,1
Moritz Wagner,1629021,2024-11-20,11,16.046694,5.046694,5.046694,1
Enrique Freeman,1642402,2024-11-20,8,7.242179,-0.7578211,0.7578211,1
Monté Morris,1628420,2024-11-20,10,8.468773,-1.5312271,1.5312271,0
Oso Ighodaro,1642345,2024-11-20,6,12.532679,6.5326786,6.5326786,1
Reggie Jackson,202704,2024-11-20,7,7.4597244,0.45972443,0.45972443,1
Evan Mobley,1630596,2024-11-20,17,31.655436,14.655436,14.655436,1
Quenton Jackson,1631245,2024-11-20,29,8.546074,-20.453926,20.453926,1
Coby White,1629632,2024-11-20,18,27.028105,9.028105,9.028105,1
Reed Sheppard,1642263,2024-11-20,12,7.531235,-4.468765,4.468765,1
Joel Embiid,203954,2024-11-20,48,34.892704,-13.107296,13.107296,1
Amen Thompson,1641708,2024-11-20,7,21.583296,14.583296,14.583296,1
Gui Santos,1630611,2024-11-20,1,4.07243,3.0724301,3.0724301,1
Nikola Vučević,202696,2024-11-20,26,32.17762,6.17762,6.17762,0
Jaylen Wells,1642377,2024-11-20,17,15.67897,-1.3210297,1.3210297,1
Jonathan Isaac,1628371,2024-11-20,9,12.595891,3.595891,3.595891,1
Dalano Banton,1630625,2024-11-20,16,20.913143,4.913143,4.913143,1
Adam Flagler,1641745,2024-11-20,0,6.5179667,6.5179667,6.5179667,1
Moses Moody,1630541,2024-11-20,7,11.026598,4.026598,4.026598,1
Desmond Bane,1630217,2024-11-20,37,28.659298,-8.340702,8.340702,1
Donovan Mitchell,1628378,2024-11-20,14,37.10326,23.10326,23.10326,1
Tristan Thompson,202684,2024-11-20,19,2.9202962,-16.079704,16.079704,1
Brandin Podziemski,1641764,2024-11-20,7,15.472372,8.472372,8.472372,1
Ousmane Dieng,1631172,2024-11-20,1,7.794321,6.794321,6.794321,1
Jalen Smith,1630188,2024-11-20,8,13.288325,5.2883253,5.2883253,1
Kentavious Caldwell-Pope,203484,2024-11-20,5,11.509467,6.509467,6.509467,1
Amir Coffey,1629599,2024-11-20,23,15.396059,-7.603941,7.603941,1
Terance Mann,1629611,2024-11-20,1,13.321667,12.321667,12.321667,1
Karl-Anthony Towns,1626157,2024-11-20,46,45.00291,-0.9970894,0.9970894,1
Toumani Camara,1641739,2024-11-20,25,16.995445,-8.004555,8.004555,1
Jamal Cain,1631288,2024-11-20,14,10.720601,-3.279399,3.279399,1
Matas Buzelis,1641824,2024-11-20,4,7.8762,3.8762002,3.8762002,1
Vít Krejčí,1630249,2024-11-20,2,9.653064,7.653064,7.653064,0
Caleb Martin,1628997,2024-11-20,9,16.261827,7.2618275,7.2618275,1
Obi Toppin,1630167,2024-11-20,7,15.618021,8.618021,8.618021,1
Nate Williams,1631466,2024-11-20,0,5.952778,5.952778,5.952778,0
Jaylon Tyson,1642281,2024-11-20,34,3.5276096,-30.472391,30.472391,1
Jonathan Kuminga,1630228,2024-11-20,18,21.469797,3.4697971,3.4697971,1
Kenrich Williams,1629026,2024-11-20,5,10.113905,5.113905,5.113905,1
Donovan Clingan,1642270,2024-11-20,19,13.194364,-5.8056364,5.8056364,1
Jake LaRavia,1631222,2024-11-20,20,15.658512,-4.341488,4.341488,1
Damion Lee,1627814,2024-11-20,5,6.3947687,1.3947687,1.3947687,0
E.J. Liddell,1630604,2024-11-20,0,1.9715285,1.9715285,1.9715285,0
Damian Lillard,203081,2024-11-20,35,31.31889,-3.6811104,3.6811104,1
Alex Caruso,1627936,2024-11-20,20,13.995516,-6.004484,6.004484,1
Jalen Williams,1631114,2024-11-20,45,32.384464,-12.615536,12.615536,1
Gary Trent Jr.,1629018,2024-11-20,17,12.300421,-4.6995792,4.6995792,1
Jock Landale,1629111,2024-11-20,13,11.425523,-1.5744772,1.5744772,1
Jevon Carter,1628975,2024-11-20,0,8.000687,8.000687,8.000687,1
Myles Turner,1626167,2024-11-20,21,29.780922,8.780922,8.780922,1
Zach LaVine,203897,2024-11-20,38,29.274763,-8.725237,8.725237,1
Kevon Looney,1626172,2024-11-20,8,11.893344,3.893344,3.893344,1
Brandon Clarke,1629634,2024-11-20,12,12.358141,0.35814095,0.35814095,1
Brook Lopez,201572,2024-11-20,29,22.519598,-6.480402,6.480402,1
Taurean Prince,1627752,2024-11-20,6,16.767529,10.767529,10.767529,1
Clint Capela,203991,2024-11-20,22,21.320944,-0.67905617,0.67905617,1
Andrew Wiggins,203952,2024-11-20,38,24.79864,-13.201361,13.201361,1
Devin Booker,1626164,2024-11-20,41,36.163982,-4.8360176,4.8360176,1
Tyler Kolek,1642278,2024-11-20,5,7.9980526,2.9980526,2.9980526,1
Stanley Umude,1630649,2024-11-20,1,5.678239,4.678239,4.678239,0
Shaedon Sharpe,1631101,2024-11-20,27,26.31389,-0.68610954,0.68610954,1
Dyson Daniels,1630700,2024-11-20,20,24.377771,4.3777714,4.3777714,1
Derrick Jones Jr.,1627884,2024-11-20,15,13.985642,-1.0143576,1.0143576,1
Mikal Bridges,1628969,2024-11-20,24,24.303576,0.30357552,0.30357552,1
Cam Whitmore,1641715,2024-11-20,5,9.472861,4.4728613,4.4728613,1
Tyus Jones,1626145,2024-11-20,28,23.030127,-4.9698734,4.9698734,1
Jared McCain,1642272,2024-11-20,27,23.872843,-3.1271572,3.1271572,1
Fred VanVleet,1627832,2024-11-20,26,27.188915,1.1889153,1.1889153,1
T.J. McConnell,204456,2024-11-20,22,18.699068,-3.300932,3.300932,0
Robert Williams III,1629057,2024-11-20,14,17.517824,3.5178242,3.5178242,0
Dillon Jones,1641794,2024-11-20,4,8.145322,4.145322,4.145322,1
Georges Niang,1627777,2024-11-20,26,15.078597,-10.921403,10.921403,1
Brandon Boston,1630527,2024-11-20,22,20.546434,-1.4535656,1.4535656,0
JT Thor,1630550,2024-11-20,14,5.716353,-8.283648,8.283648,1
Kai Jones,1630539,2024-11-20,0,7.21422,7.21422,7.21422,1
Pacome Dadiet,1642359,2024-11-20,0,7.8926177,7.8926177,7.8926177,0
Cory Joseph,202709,2024-11-20,2,3.80148,1.80148,1.80148,1
Stephen Curry,201939,2024-11-20,35,29.571997,-5.4280033,5.4280033,1
KJ Martin,1630231,2024-11-20,1,5.5746446,4.5746446,4.5746446,0
Jalen Brunson,1628973,2024-11-20,48,32.717045,-15.282955,15.282955,1
Ricky Council IV,1641741,2024-11-20,6,5.212651,-0.7873492,0.7873492,0
Garrison Mathews,1629726,2024-11-20,5,13.86136,8.86136,8.86136,1
Torrey Craig,1628470,2024-11-20,23,5.2561784,-17.743822,17.743822,1
Moses Brown,1629650,2024-11-20,10,7.896822,-2.103178,2.103178,0
Alperen Sengun,1630578,2024-11-20,45,35.36477,-9.635231,9.635231,1
Bennedict Mathurin,1631097,2024-11-20,13,25.997093,12.997093,12.997093,1
Kobe Brown,1641738,2024-11-20,2,5.111188,3.111188,3.111188,1
Luke Kennard,1628379,2024-11-20,19,17.180815,-1.8191853,1.8191853,1
Aaron Wiggins,1630598,2024-11-20,7,15.737062,8.737062,8.737062,1
Dillon Brooks,1628415,2024-11-20,8,15.073996,7.0739956,7.0739956,1
Tyrese Maxey,1630178,2024-11-20,13,33.833706,20.833706,20.833706,1
Jacob Toppin,1631210,2024-11-20,0,3.116887,3.116887,3.116887,0
Kobe Bufkin,1641723,2024-11-20,10,7.2715387,-2.7284613,2.7284613,1
Paul George,202331,2024-11-20,8,29.920748,21.920748,21.920748,1
Ajay Mitchell,1642349,2024-11-20,15,10.048194,-4.951806,4.951806,1
Shai Gilgeous-Alexander,1628983,2024-11-20,37,42.13201,5.1320114,5.1320114,1
Lindy Waters III,1630322,2024-11-20,14,10.986633,-3.0133667,3.0133667,0
Gary Payton II,1627780,2024-11-20,8,7.646663,-0.3533368,0.3533368,1
OG Anunoby,1628384,2024-11-20,22,20.581436,-1.4185638,1.4185638,1
Ivica Zubac,1627826,2024-11-20,32,31.21378,-0.78622055,0.78622055,1
Kyle Anderson,203937,2024-11-20,7,10.754577,3.7545767,3.7545767,1
Jarace Walker,1641716,2024-11-20,8,13.798831,5.798831,5.798831,1
Jarrett Allen,1628386,2024-11-20,31,24.540798,-6.459202,6.459202,1
Jericho Sims,1630579,2024-11-20,12,7.4818206,-4.5181794,4.5181794,1
Scoot Henderson,1630703,2024-11-20,20,21.021795,1.0217953,1.0217953,1
Elfrid Payton,203901,2024-11-20,24,6.5503573,-17.449642,17.449642,1
Royce O'Neale,1626220,2024-11-20,23,15.3109255,-7.6890745,7.6890745,1
Jalen Green,1630224,2024-11-20,23,28.227741,5.2277412,5.2277412,1
James Harden,201935,2024-11-20,36,41.45108,5.4510803,5.4510803,1
Javonte Green,1629750,2024-11-20,11,15.072692,4.072692,4.072692,1
Isaiah Hartenstein,1628392,2024-11-20,30,17.790424,-12.209576,12.209576,1
Cason Wallace,1641717,2024-11-20,6,14.101114,8.101114,8.101114,1
Onyeka Okongwu,1630168,2024-11-20,16,18.166056,2.1660557,2.1660557,1
Cole Anthony,1630175,2024-11-20,4,9.005061,5.005061,5.005061,1
Jeff Green,201145,2024-11-20,2,6.5889187,4.5889187,4.5889187,1
Tristan da Silva,1641783,2024-11-20,14,15.12165,1.1216497,1.1216497,0
TyTy Washington Jr.,1631102,2024-11-20,2,5.1557984,3.1557984,3.1557984,0
Giannis Antetokounmpo,203507,2024-11-20,58,35.239647,-22.760353,22.760353,1
Josh Giddey,1630581,2024-11-20,12,23.93821,11.93821,11.93821,1
Draymond Green,203110,2024-11-20,25,21.63926,-3.3607407,3.3607407,1
Jae'Sean Tate,1630256,2024-11-20,3,5.6657724,2.6657724,2.6657724,1
Josh Hart,1628404,2024-11-20,36,25.015898,-10.984102,10.984102,1
Jerami Grant,203924,2024-11-20,21,20.182158,-0.8178425,0.8178425,1
Julian Phillips,1641763,2024-11-20,8,7.878645,-0.12135506,0.12135506,1
Josh Okogie,1629006,2024-11-20,13,15.320755,2.320755,2.320755,1
Jusuf Nurkić,203994,2024-11-20,29,16.35208,-12.647921,12.647921,0
Jeremiah Robinson-Earl,1630526,2024-11-20,20,14.79038,-5.2096205,5.2096205,1
Buddy Hield,1627741,2024-11-20,13,17.920074,4.9200745,4.9200745,1
David Roddy,1631223,2024-11-20,2,6.951189,4.951189,4.951189,1
Jalen Suggs,1630591,2024-11-20,20,25.28614,5.2861404,5.2861404,1
Mason Plumlee,203486,2024-11-20,0,12.038269,12.038269,12.038269,1
Tyrese Haliburton,1630169,2024-11-20,13,34.668606,21.668606,21.668606,1
Grayson Allen,1628960,2024-11-20,10,14.762062,4.762062,4.762062,1
Cameron Payne,1626166,2024-11-20,16,14.021173,-1.9788275,1.9788275,1
Craig Porter Jr.,1641854,2024-11-20,12,13.840646,1.8406458,1.8406458,0
Santi Aldama,1630583,2024-11-20,24,23.467613,-0.5323868,0.5323868,1
Scotty Pippen Jr.,1630590,2024-11-20,15,22.929329,7.929329,7.929329,0
Kelly Oubre Jr.,1626162,2024-11-20,13,20.913546,7.9135456,7.9135456,0
Gary Harris,203914,2024-11-20,2,5.1837463,3.1837463,3.1837463,1
Trae Young,1629027,2024-11-20,26,29.515192,3.515192,3.515192,1
AJ Green,1631260,2024-11-20,21,9.774867,-11.225133,11.225133,1
Aaron Holiday,1628988,2024-11-20,5,7.982754,2.9827542,2.9827542,1
Eric Gordon,201569,2024-11-20,1,9.454481,8.454481,8.454481,1
Julian Champagnie,1630577,2024-11-21,23,17.6004,-5.399599,5.399599,1
Malaki Branham,1631103,2024-11-21,8,12.134398,4.1343985,4.1343985,1
Chris Boucher,1628449,2024-11-21,26,16.708405,-9.291595,9.291595,1
Moussa Diabaté,1631217,2024-11-21,18,13.696665,-4.303335,4.303335,0
Tristan da Silva,1641783,2024-11-21,17,14.75278,-2.24722,2.24722,0
Dalton Knecht,1642261,2024-11-21,22,22.21439,0.2143898,0.2143898,1
Ochai Agbaji,1630534,2024-11-21,5,16.540897,11.540897,11.540897,1
Isaiah Stewart,1630191,2024-11-21,25,13.230832,-11.769168,11.769168,1
Wendell Moore Jr.,1631111,2024-11-21,18,9.4065695,-8.5934305,8.5934305,1
Jonathan Isaac,1628371,2024-11-21,8,12.826738,4.8267384,4.8267384,1
Jaden McDaniels,1630183,2024-11-21,32,15.855792,-16.144207,16.144207,1
Tobias Harris,202699,2024-11-21,36,21.186045,-14.813955,14.813955,1
Jaden Ivey,1631093,2024-11-21,20,27.989805,7.989805,7.989805,1
Anthony Edwards,1630162,2024-11-21,31,37.69757,6.697571,6.697571,1
Charles Bassey,1629646,2024-11-21,21,9.343753,-11.656247,11.656247,1
Anthony Davis,203076,2024-11-21,50,40.735703,-9.2642975,9.2642975,1
Blake Wesley,1631104,2024-11-21,3,6.6332946,3.6332946,3.6332946,1
Jamison Battle,1642419,2024-11-21,4,8.311239,4.3112392,4.3112392,1
RJ Barrett,1629628,2024-11-21,41,33.60654,-7.3934593,7.3934593,1
Tre Jones,1630200,2024-11-21,16,17.789404,1.7894039,1.7894039,1
Jonathan Mogbo,1642367,2024-11-21,14,8.73203,-5.26797,5.26797,1
Seth Curry,203552,2024-11-21,0,6.002974,6.002974,6.002974,1
Donte DiVincenzo,1628978,2024-11-21,17,18.160675,1.160675,1.160675,1
Johnny Juzang,1630548,2024-11-21,9,8.77297,-0.2270298,0.2270298,1
Drew Eubanks,1629234,2024-11-21,12,11.698456,-0.3015442,0.3015442,1
Scottie Barnes,1630567,2024-11-21,26,31.207138,5.207138,5.207138,1
Rudy Gobert,203497,2024-11-21,26,19.824667,-6.175333,6.175333,1
Cody Martin,1628998,2024-11-21,19,14.552147,-4.447853,4.447853,1
Chris Paul,101108,2024-11-21,28,21.375069,-6.6249313,6.6249313,1
Naz Reid,1629675,2024-11-21,7,20.240582,13.2405815,13.2405815,1
Kyle Filipowski,1642271,2024-11-21,14,17.368143,3.368143,3.368143,1
Jalen Duren,1631105,2024-11-21,14,22.8194,8.819401,8.819401,1
Harrison Barnes,203084,2024-11-21,36,18.571697,-17.428303,17.428303,1
Cade Cunningham,1630595,2024-11-21,44,36.07815,-7.9218483,7.9218483,1
Simone Fontecchio,1631323,2024-11-21,11,10.468072,-0.53192806,0.53192806,1
Malik Beasley,1627736,2024-11-21,23,22.263836,-0.7361641,0.7361641,1
Zach Collins,1628380,2024-11-21,23,13.970568,-9.029432,9.029432,1
Moritz Wagner,1629021,2024-11-21,28,18.836128,-9.163872,9.163872,1
Josh Green,1630182,2024-11-21,18,11.46092,-6.5390797,6.5390797,1
LeBron James,2544,2024-11-21,48,42.536873,-5.463127,5.463127,1
Grant Williams,1629684,2024-11-21,16,20.910582,4.9105816,4.9105816,1
Gabe Vincent,1629216,2024-11-21,0,9.02155,9.02155,9.02155,1
Jett Howard,1641724,2024-11-21,6,7.23251,1.2325101,1.2325101,1
Keyonte George,1641718,2024-11-21,26,23.296106,-2.7038937,2.7038937,1
Goga Bitadze,1629048,2024-11-21,24,16.581915,-7.418085,7.418085,1
Jamal Shead,1642347,2024-11-21,1,9.41268,8.41268,8.41268,1
LaMelo Ball,1630163,2024-11-21,50,36.902424,-13.097576,13.097576,1
D'Angelo Russell,1626156,2024-11-21,14,24.07322,10.073219,10.073219,1
Tim Hardaway Jr.,203501,2024-11-21,4,14.790002,10.790002,10.790002,1
Marcus Sasser,1631204,2024-11-21,3,12.116697,9.116697,9.116697,1
Anthony Black,1641710,2024-11-21,13,18.288408,5.2884083,5.2884083,1
Max Christie,1631108,2024-11-21,7,10.818823,3.8188229,3.8188229,1
Ronald Holland II,1641842,2024-11-21,9,8.790627,-0.20937347,0.20937347,0
Brandon Miller,1641706,2024-11-21,49,28.886698,-20.113302,20.113302,1
Collin Sexton,1629012,2024-11-21,20,25.995174,5.9951744,5.9951744,1
Stephon Castle,1642264,2024-11-21,27,24.69168,-2.308319,2.308319,1
Taj Gibson,201959,2024-11-21,3,5.2802453,2.2802453,2.2802453,1
Keldon Johnson,1629640,2024-11-21,24,20.332169,-3.6678314,3.6678314,1
Brice Sensabaugh,1641729,2024-11-21,25,9.615224,-15.384776,15.384776,1
Cody Williams,1642262,2024-11-21,2,6.4364524,4.4364524,4.4364524,1
Isaiah Collier,1642268,2024-11-21,13,9.943641,-3.0563593,3.0563593,1
Cole Anthony,1630175,2024-11-21,2,9.950404,7.950404,7.950404,1
John Collins,1628381,2024-11-21,35,26.924051,-8.075949,8.075949,1
Lauri Markkanen,1628374,2024-11-21,33,25.10889,-7.8911095,7.8911095,1
Franz Wagner,1630532,2024-11-21,54,36.137238,-17.862762,17.862762,1
Gary Harris,203914,2024-11-21,13,6.015184,-6.984816,6.984816,1
Tre Mann,1630544,2024-11-21,7,24.55049,17.55049,17.55049,1
Nickeil Alexander-Walker,1629638,2024-11-21,10,13.948905,3.948905,3.948905,1
Davion Mitchell,1630558,2024-11-21,13,15.901817,2.9018173,2.9018173,1
Jalen Suggs,1630591,2024-11-21,33,24.076,-8.924,8.924,1
Tidjane Salaün,1642275,2024-11-21,9,9.521651,0.52165127,0.52165127,0
Gradey Dick,1641711,2024-11-21,16,21.074942,5.0749416,5.0749416,1
Jakob Poeltl,1627751,2024-11-21,29,30.89005,1.8900509,1.8900509,1
Rob Dillingham,1642265,2024-11-21,3,6.800239,3.800239,3.800239,1
Christian Koloko,1631132,2024-11-21,4,8.082578,4.0825777,4.0825777,1
AJ Green,1631260,2024-11-22,8,10.253575,2.2535753,2.2535753,1
Jordan McLaughlin,1629162,2024-11-22,3,9.408342,6.4083424,6.4083424,1
Derrick Jones Jr.,1627884,2024-11-22,22,15.017839,-6.9821606,6.9821606,1
Colby Jones,1641732,2024-11-22,5,3.9363956,-1.0636044,1.0636044,1
Kelly Oubre Jr.,1626162,2024-11-22,23,16.885765,-6.114235,6.114235,0
Cameron Johnson,1629661,2024-11-22,40,27.196054,-12.803946,12.803946,1
Sam Hauser,1630573,2024-11-22,16,12.774185,-3.2258148,3.2258148,1
Derrick White,1628401,2024-11-22,15,25.999685,10.999685,10.999685,1
Jalen Johnson,1630552,2024-11-22,43,32.690674,-10.309326,10.309326,1
P.J. Washington,1629023,2024-11-22,36,21.499767,-14.500233,14.500233,0
Dennis Schröder,203471,2024-11-22,18,27.049637,9.049637,9.049637,0
Spencer Dinwiddie,203915,2024-11-22,16,8.724802,-7.275198,7.275198,1
Fred VanVleet,1627832,2024-11-22,12,27.284857,15.284857,15.284857,1
Brandon Boston,1630527,2024-11-22,28,22.550457,-5.449543,5.449543,0
Jabari Smith Jr.,1631095,2024-11-22,7,21.78203,14.78203,14.78203,1
Nikola Jokić,203999,2024-11-22,60,49.777004,-10.222996,10.222996,0
Jack McVeigh,1629098,2024-11-22,6,2.607028,-3.392972,3.392972,0
Ziaire Williams,1630533,2024-11-22,3,14.73236,11.73236,11.73236,1
Christian Braun,1631128,2024-11-22,22,22.62136,0.6213608,0.6213608,1
Doug McDermott,203926,2024-11-22,1,5.877282,4.877282,4.877282,1
Robert Williams III,1629057,2024-11-22,13,18.872051,5.8720512,5.8720512,0
Jae'Sean Tate,1630256,2024-11-22,5,5.6660743,0.6660743,0.6660743,1
DeMar DeRozan,201942,2024-11-22,24,32.546997,8.546997,8.546997,1
T.J. McConnell,204456,2024-11-22,22,18.757656,-3.242344,3.242344,0
Anfernee Simons,1629014,2024-11-22,10,15.631039,5.6310387,5.6310387,1
Coby White,1629632,2024-11-22,35,27.22723,-7.77277,7.77277,1
Gary Payton II,1627780,2024-11-22,6,8.317652,2.3176517,2.3176517,1
Dyson Daniels,1630700,2024-11-22,17,21.674765,4.6747646,4.6747646,1
Donovan Clingan,1642270,2024-11-22,17,12.802917,-4.1970835,4.1970835,1
James Harden,201935,2024-11-22,37,40.1516,3.1516,3.1516,1
Trey Lyles,1626168,2024-11-22,7,16.84323,9.843229,9.843229,1
Toumani Camara,1641739,2024-11-22,17,18.18218,1.1821804,1.1821804,1
Tyler Smith,1641890,2024-11-22,0,2.8034184,2.8034184,2.8034184,0
Noah Clowney,1641730,2024-11-22,6,11.370388,5.370388,5.370388,1
Nic Claxton,1629651,2024-11-22,23,17.93747,-5.0625305,5.0625305,0
Kyle Kuzma,1628398,2024-11-22,25,28.927916,3.9279156,3.9279156,1
Jalen Smith,1630188,2024-11-22,18,12.147646,-5.852354,5.852354,1
Jordan Walsh,1641775,2024-11-22,1,3.3067253,2.3067253,2.3067253,1
Amir Coffey,1629599,2024-11-22,15,15.077137,0.07713699,0.07713699,1
Terance Mann,1629611,2024-11-22,8,10.744363,2.7443628,2.7443628,1
Brandin Podziemski,1641764,2024-11-22,19,13.865973,-5.1340265,5.1340265,1
Hunter Tyson,1641816,2024-11-22,0,3.717976,3.717976,3.717976,1
Jaden Hardy,1630702,2024-11-22,10,14.165596,4.165596,4.165596,1
Jonathan Kuminga,1630228,2024-11-22,13,19.08952,6.0895195,6.0895195,1
Clint Capela,203991,2024-11-22,35,21.535704,-13.464296,13.464296,1
Quentin Grimes,1629656,2024-11-22,21,16.703741,-4.296259,4.296259,1
Payton Pritchard,1630202,2024-11-22,15,18.667345,3.667345,3.667345,1
Damian Lillard,203081,2024-11-22,42,31.02508,-10.97492,10.97492,1
Tyrese Haliburton,1630169,2024-11-22,28,29.125044,1.1250439,1.1250439,1
Dereck Lively II,1641726,2024-11-22,17,15.580935,-1.4190655,1.4190655,1
Gary Trent Jr.,1629018,2024-11-22,21,15.660733,-5.339267,5.339267,1
Chris Livingston,1641753,2024-11-22,4,2.8367739,-1.1632261,1.1632261,0
Taurean Prince,1627752,2024-11-22,17,15.628703,-1.3712969,1.3712969,1
Jock Landale,1629111,2024-11-22,3,10.109938,7.1099377,7.1099377,1
Bub Carrington,1642267,2024-11-22,5,21.322674,16.322674,16.322674,0
Zach LaVine,203897,2024-11-22,33,28.49002,-4.5099792,4.5099792,1
Kevon Looney,1626172,2024-11-22,13,12.018466,-0.981534,0.981534,1
Steven Adams,203500,2024-11-22,5,11.517052,6.5170517,6.5170517,1
Dario Šarić,203967,2024-11-22,5,11.474511,6.474511,6.474511,0
Brook Lopez,201572,2024-11-22,19,21.17743,2.1774292,2.1774292,1
Myles Turner,1626167,2024-11-22,24,25.446814,1.4468136,1.4468136,1
Jeff Green,201145,2024-11-22,6,7.1349883,1.1349883,1.1349883,1
Matas Buzelis,1641824,2024-11-22,13,7.9479284,-5.0520716,5.0520716,1
Vít Krejčí,1630249,2024-11-22,0,7.23621,7.23621,7.23621,0
Bennedict Mathurin,1631097,2024-11-22,30,25.877993,-4.1220074,4.1220074,1
Elfrid Payton,203901,2024-11-22,11,8.70181,-2.29819,2.29819,1
Jalen Green,1630224,2024-11-22,23,26.87872,3.8787193,3.8787193,1
Jaylen Brown,1627759,2024-11-22,47,32.71362,-14.286381,14.286381,1
Neemias Queta,1629674,2024-11-22,9,12.492098,3.4920979,3.4920979,1
Dillon Brooks,1628415,2024-11-22,35,15.197575,-19.802425,19.802425,1
Alperen Sengun,1630578,2024-11-22,25,34.823624,9.823624,9.823624,1
Tyrese Maxey,1630178,2024-11-22,35,29.506296,-5.493704,5.493704,1
Malcolm Brogdon,1627763,2024-11-22,29,18.352623,-10.647377,10.647377,1
Jonas Valančiūnas,202685,2024-11-22,22,19.811256,-2.1887436,2.1887436,0
Stephen Curry,201939,2024-11-22,33,33.656464,0.6564636,0.6564636,1
Jared McCain,1642272,2024-11-22,38,25.759405,-12.240595,12.240595,1
DeAndre Jordan,201599,2024-11-22,4,7.0288844,3.0288844,3.0288844,1
Shaedon Sharpe,1631101,2024-11-22,16,25.416271,9.416271,9.416271,1
Draymond Green,203110,2024-11-22,24,20.92268,-3.07732,3.07732,1
Moses Brown,1629650,2024-11-22,1,8.061371,7.061371,7.061371,0
Corey Kispert,1630557,2024-11-22,11,17.504868,6.5048676,6.5048676,1
Jerami Grant,203924,2024-11-22,13,21.81007,8.81007,8.81007,1
Luke Kornet,1628436,2024-11-22,13,7.763604,-5.236396,5.236396,1
Naji Marshall,1630230,2024-11-22,28,16.698507,-11.301493,11.301493,1
Caleb Martin,1628997,2024-11-22,14,17.997948,3.9979477,3.9979477,1
Julian Phillips,1641763,2024-11-22,0,7.4758234,7.4758234,7.4758234,1
Rayan Rupert,1641712,2024-11-22,8,5.915281,-2.0847192,2.0847192,1
Andrew Wiggins,203952,2024-11-22,37,22.635944,-14.364056,14.364056,1
Obi Toppin,1630167,2024-11-22,13,13.858439,0.85843945,0.85843945,1
Kobe Bufkin,1641723,2024-11-22,5,10.372442,5.3724422,5.3724422,1
Stanley Umude,1630649,2024-11-22,0,5.0062547,5.0062547,5.0062547,0
Bilal Coulibaly,1641731,2024-11-22,16,19.918955,3.9189548,3.9189548,1
KJ Martin,1630231,2024-11-22,7,6.8924017,-0.107598305,0.107598305,0
Maxi Kleber,1628467,2024-11-22,4,6.5294046,2.5294046,2.5294046,1
Ricky Council IV,1641741,2024-11-22,0,5.853038,5.853038,5.853038,0
Javonte Green,1629750,2024-11-22,21,14.071259,-6.9287415,6.9287415,1
Garrison Mathews,1629726,2024-11-22,0,9.334463,9.334463,9.334463,1
Xavier Tillman,1630214,2024-11-22,2,4.264729,2.264729,2.264729,1
Bogdan Bogdanović,203992,2024-11-22,21,23.707792,2.7077923,2.7077923,0
Trae Young,1629027,2024-11-22,39,32.5562,-6.443802,6.443802,1
Jordan Hawkins,1641722,2024-11-22,7,16.57828,9.5782795,9.5782795,1
Aaron Holiday,1628988,2024-11-22,5,8.268977,3.2689772,3.2689772,1
Brandon Ingram,1627742,2024-11-22,28,35.575325,7.575325,7.575325,1
Kyrie Irving,202681,2024-11-22,31,31.484922,0.4849224,0.4849224,1
Jarace Walker,1641716,2024-11-22,14,13.662784,-0.33721638,0.33721638,1
Dalano Banton,1630625,2024-11-22,5,18.925755,13.925755,13.925755,1
Dorian Finney-Smith,1627827,2024-11-22,8,15.0792675,7.0792675,7.0792675,1
Giannis Antetokounmpo,203507,2024-11-22,58,39.769547,-18.230453,18.230453,1
Michael Porter Jr.,1629008,2024-11-22,27,29.44968,2.4496803,2.4496803,0
Jayson Tatum,1628369,2024-11-22,33,37.486835,4.4868355,4.4868355,1
Nikola Vučević,202696,2024-11-22,34,30.593088,-3.4069118,3.4069118,0
Cam Thomas,1630560,2024-11-22,28,31.034801,3.0348015,3.0348015,0
Amen Thompson,1641708,2024-11-22,25,19.161316,-5.838684,5.838684,1
Reed Sheppard,1642263,2024-11-22,5,8.294152,3.2941523,3.2941523,1
Quenton Jackson,1631245,2024-11-22,14,14.48174,0.48174,0.48174,1
Keon Ellis,1631165,2024-11-22,2,13.298491,11.298491,11.298491,1
Kyle Anderson,203937,2024-11-22,3,11.6569,8.6569,8.6569,1
Delon Wright,1626153,2024-11-22,5,7.2734,2.2733998,2.2733998,1
Reggie Jackson,202704,2024-11-22,11,7.9631643,-3.0368357,3.0368357,1
Buddy Hield,1627741,2024-11-22,18,17.113369,-0.886631,0.886631,1
Andre Jackson Jr.,1641748,2024-11-22,7,6.851681,-0.14831877,0.14831877,1
