PLAYER_NAME,PLAYER_ID,GAME_DATE,PRA,predicted_PRA,error,abs_error,CTG_Available
Jevon Carter,1628975,2024-12-05,1,5.3516984,4.3516984,4.3516984,1
Daniel Gafford,1629655,2024-12-05,24,21.469124,-2.5308762,2.5308762,1
Kevon Looney,1626172,2024-12-05,18,12.051662,-5.9483376,5.9483376,1
Jake LaRavia,1631222,2024-12-05,22,12.1236925,-9.8763075,9.8763075,1
Josh Giddey,1630581,2024-12-05,16,25.128178,9.128178,9.128178,1
Dereck Lively II,1641726,2024-12-05,18,18.986248,0.986248,0.986248,1
Stephon Castle,1642264,2024-12-05,20,22.567768,2.567768,2.567768,1
Jay Huff,1630643,2024-12-05,16,11.840706,-4.159294,4.159294,1
Jacob Toppin,1631210,2024-12-05,0,1.9482512,1.9482512,1.9482512,0
Domantas Sabonis,1627734,2024-12-05,36,38.92886,2.9288597,2.9288597,1
Dillon Brooks,1628415,2024-12-05,19,17.969774,-1.0302258,1.0302258,1
Miles McBride,1630540,2024-12-05,17,16.600079,-0.39992142,0.39992142,1
Kevin Huerter,1628989,2024-12-05,12,13.013911,1.0139112,1.0139112,1
Colby Jones,1641732,2024-12-06,5,4.380156,-0.61984396,0.61984396,1
Lonzo Ball,1628366,2024-12-06,15,19.572823,4.5728226,4.5728226,1
Derrick White,1628401,2024-12-06,19,25.194124,6.194124,6.194124,1
Draymond Green,203110,2024-12-06,25,18.76542,-6.234579,6.234579,1
Myles Turner,1626167,2024-12-06,26,25.28986,-0.7101402,0.7101402,1
Domantas Sabonis,1627734,2024-12-06,42,36.074406,-5.9255943,5.9255943,1
Pascal Siakam,1627783,2024-12-06,30,30.2143,0.21430016,0.21430016,1
Dyson Daniels,1630700,2024-12-06,20,20.88103,0.8810291,0.8810291,1
Keegan Murray,1631099,2024-12-06,24,20.209574,-3.7904263,3.7904263,1
Stephen Curry,201939,2024-12-06,29,35.636124,6.6361237,6.6361237,1
Kentavious Caldwell-Pope,203484,2024-12-06,7,13.521418,6.5214176,6.5214176,1
Kris Murray,1631200,2024-12-06,17,5.783949,-11.216051,11.216051,1
Armel Traoré,1642422,2024-12-06,3,6.0604134,3.0604134,3.0604134,0
Jeremy Sochan,1631110,2024-12-06,21,23.76275,2.7627506,2.7627506,1
Deandre Ayton,1629028,2024-12-06,10,25.934427,15.934427,15.934427,1
Dalen Terry,1631207,2024-12-06,6,9.3397665,3.3397665,3.3397665,1
Svi Mykhailiuk,1629004,2024-12-06,25,5.190112,-19.809887,19.809887,0
Buddy Hield,1627741,2024-12-06,7,15.371113,8.371113,8.371113,1
Bobby Portis,1626171,2024-12-06,30,21.279974,-8.720026,8.720026,1
Talen Horton-Tucker,1629659,2024-12-06,3,15.570922,12.570922,12.570922,1
Collin Sexton,1629012,2024-12-06,25,23.402855,-1.5971451,1.5971451,1
Charles Bassey,1629646,2024-12-06,14,8.417607,-5.5823927,5.5823927,1
Malik Monk,1628370,2024-12-06,37,28.044863,-8.955137,8.955137,1
DeMar DeRozan,201942,2024-12-06,28,24.787058,-3.2129421,3.2129421,1
Moses Moody,1630541,2024-12-06,4,10.928257,6.928257,6.928257,1
Jerami Grant,203924,2024-12-06,23,21.421865,-1.5781345,1.5781345,1
D'Angelo Russell,1626156,2024-12-06,14,23.692543,9.692543,9.692543,1
Naz Reid,1629675,2024-12-06,23,18.653837,-4.346163,4.346163,1
Harrison Barnes,203084,2024-12-06,11,18.656658,7.656658,7.656658,1
Donte DiVincenzo,1628978,2024-12-06,15,16.087872,1.0878716,1.0878716,1
Anthony Davis,203076,2024-12-06,56,30.465467,-25.534533,25.534533,1
Dalano Banton,1630625,2024-12-06,26,18.041523,-7.958477,7.958477,1
AJ Green,1631260,2024-12-06,8,14.229922,6.2299223,6.2299223,1
Caleb Martin,1628997,2024-12-06,5,15.441652,10.441652,10.441652,1
Guerschon Yabusele,1627824,2024-12-06,23,17.723034,-5.276966,5.276966,1
Matas Buzelis,1641824,2024-12-06,13,12.039617,-0.9603834,0.9603834,1
Obi Toppin,1630167,2024-12-06,29,17.34918,-11.65082,11.65082,1
Isaac Jones,1642403,2024-12-06,0,11.401338,11.401338,11.401338,1
Sam Hauser,1630573,2024-12-06,20,14.148335,-5.8516645,5.8516645,1
Zach LaVine,203897,2024-12-06,38,30.716064,-7.2839355,7.2839355,1
KJ Martin,1630231,2024-12-06,25,13.072137,-11.927863,11.927863,0
Jabari Walker,1631133,2024-12-06,6,10.096775,4.096775,4.096775,1
Zach Collins,1628380,2024-12-06,5,11.2834635,6.2834635,6.2834635,1
Toumani Camara,1641739,2024-12-06,1,15.553422,14.553422,14.553422,1
Keldon Johnson,1629640,2024-12-06,19,23.029587,4.029587,4.029587,1
Chris Paul,101108,2024-12-06,32,23.299528,-8.700472,8.700472,1
Rui Hachimura,1629060,2024-12-06,22,17.543869,-4.456131,4.456131,1
Julian Champagnie,1630577,2024-12-06,34,18.045425,-15.954575,15.954575,1
Nickeil Alexander-Walker,1629638,2024-12-06,9,15.910226,6.910226,6.910226,1
Brook Lopez,201572,2024-12-06,10,17.103735,7.103735,7.103735,1
Gary Payton II,1627780,2024-12-06,8,10.637277,2.6372766,2.6372766,1
Tristan da Silva,1641783,2024-12-06,3,12.653708,9.653708,9.653708,0
LeBron James,2544,2024-12-06,60,35.650555,-24.349445,24.349445,1
Gary Trent Jr.,1629018,2024-12-06,16,14.051489,-1.9485111,1.9485111,1
Damian Lillard,203081,2024-12-06,40,34.55145,-5.448551,5.448551,1
Julian Phillips,1641763,2024-12-06,3,9.312059,6.3120594,6.3120594,1
Keyonte George,1641718,2024-12-06,26,22.624296,-3.3757038,3.3757038,1
Zaccharie Risacher,1642258,2024-12-06,15,16.995329,1.9953289,1.9953289,1
Keon Ellis,1631165,2024-12-06,7,9.264969,2.2649689,2.2649689,1
Orlando Robinson,1631115,2024-12-06,10,5.1941833,-4.8058167,4.8058167,1
Pat Spencer,1630311,2024-12-06,4,6.2967973,2.2967973,2.2967973,1
Trayce Jackson-Davis,1631218,2024-12-06,8,13.769907,5.769907,5.769907,1
Kevon Looney,1626172,2024-12-06,10,13.400844,3.4008436,3.4008436,1
Wendell Carter Jr.,1628976,2024-12-06,20,16.899286,-3.1007137,3.1007137,0
Blake Wesley,1631104,2024-12-06,1,7.7597704,6.7597704,6.7597704,1
Anthony Edwards,1630162,2024-12-06,43,35.269325,-7.7306747,7.7306747,1
Jalen Suggs,1630591,2024-12-06,26,21.678095,-4.321905,4.321905,1
Stephon Castle,1642264,2024-12-06,23,22.538494,-0.4615059,0.4615059,1
Andre Jackson Jr.,1641748,2024-12-06,4,8.083025,4.083025,4.083025,1
Tyrese Haliburton,1630169,2024-12-06,35,31.016352,-3.9836483,3.9836483,1
Brandin Podziemski,1641764,2024-12-06,16,19.03365,3.0336494,3.0336494,1
Kevin Huerter,1628989,2024-12-06,22,12.5762005,-9.4237995,9.4237995,1
Anfernee Simons,1629014,2024-12-06,24,28.34687,4.3468704,4.3468704,1
Nikola Vučević,202696,2024-12-06,24,29.757711,5.7577114,5.7577114,0
Kelly Oubre Jr.,1626162,2024-12-06,23,20.858421,-2.1415787,2.1415787,0
Andre Drummond,203083,2024-12-06,18,13.696929,-4.303071,4.303071,1
Deni Avdija,1630166,2024-12-06,13,23.243088,10.243088,10.243088,1
Payton Pritchard,1630202,2024-12-06,5,23.27693,18.27693,18.27693,1
Trae Young,1629027,2024-12-06,55,39.425617,-15.574383,15.574383,1
Caleb Houstan,1631216,2024-12-06,0,5.2722516,5.2722516,5.2722516,1
Daishen Nix,1630227,2024-12-06,0,2.8388915,2.8388915,2.8388915,0
Terrence Shannon Jr.,1630545,2024-12-06,0,4.14102,4.14102,4.14102,1
De'Aaron Fox,1628368,2024-12-06,34,31.44733,-2.5526695,2.5526695,1
Coby White,1629632,2024-12-06,32,25.54057,-6.4594307,6.4594307,1
Paul George,202331,2024-12-06,34,27.252047,-6.7479534,6.7479534,1
Jalen Johnson,1630552,2024-12-06,29,34.11082,5.110821,5.110821,1
Ayo Dosunmu,1630245,2024-12-06,22,24.165674,2.1656742,2.1656742,1
Luka Garza,1630568,2024-12-06,3,7.0081186,4.0081186,4.0081186,1
Sandro Mamukelashvili,1630572,2024-12-06,15,8.529747,-6.470253,6.470253,1
Andrew Nembhard,1629614,2024-12-06,18,16.13731,-1.86269,1.86269,1
Max Christie,1631108,2024-12-06,13,12.656015,-0.3439846,0.3439846,1
Cole Anthony,1630175,2024-12-06,11,11.038653,0.038653374,0.038653374,1
Rayan Rupert,1641712,2024-12-06,6,5.928526,-0.071474075,0.071474075,1
Drew Eubanks,1629234,2024-12-06,23,10.172329,-12.827671,12.827671,1
Giannis Antetokounmpo,203507,2024-12-06,42,42.161808,0.16180801,0.16180801,1
Jayson Tatum,1628369,2024-12-06,49,43.509815,-5.490185,5.490185,1
Kyle Lowry,200768,2024-12-06,3,8.441832,5.4418316,5.4418316,1
Gabe Vincent,1629216,2024-12-06,18,10.939919,-7.0600805,7.0600805,1
Onyeka Okongwu,1630168,2024-12-06,21,19.784569,-1.2154312,1.2154312,1
Alex Len,203458,2024-12-06,3,3.853029,0.853029,0.853029,1
Kyle Anderson,203937,2024-12-06,6,10.739505,4.739505,4.739505,1
PJ Dozier,1628408,2024-12-06,0,3.1778657,3.1778657,3.1778657,0
Jett Howard,1641724,2024-12-06,6,6.1425424,0.14254236,0.14254236,1
Taurean Prince,1627752,2024-12-06,3,14.891545,11.891545,11.891545,1
Clint Capela,203991,2024-12-06,10,20.031721,10.031721,10.031721,1
Al Horford,201143,2024-12-06,20,15.630018,-4.369982,4.369982,1
Sidy Cissoko,1631321,2024-12-06,2,4.9015326,2.9015326,2.9015326,0
Franz Wagner,1630532,2024-12-06,40,37.99721,-2.0027885,2.0027885,1
Jrue Holiday,201950,2024-12-06,31,20.233774,-10.766226,10.766226,1
Micah Potter,1630695,2024-12-06,17,8.646639,-8.353361,8.353361,1
Moritz Wagner,1629021,2024-12-06,23,22.159555,-0.84044456,0.84044456,1
T.J. McConnell,204456,2024-12-06,24,20.178867,-3.8211327,3.8211327,0
Jarace Walker,1641716,2024-12-06,16,10.815385,-5.184615,5.184615,1
Tyrese Maxey,1630178,2024-12-06,20,30.769363,10.769363,10.769363,1
Isaiah Collier,1642268,2024-12-06,23,8.263259,-14.736741,14.736741,1
Lindy Waters III,1630322,2024-12-06,6,6.1551986,0.15519857,0.15519857,0
Jaden McDaniels,1630183,2024-12-06,15,13.846934,-1.1530657,1.1530657,1
Josh Minott,1631169,2024-12-06,0,6.795209,6.795209,6.795209,1
Anthony Black,1641710,2024-12-06,2,15.258976,13.258976,13.258976,1
Andrew Wiggins,203952,2024-12-06,13,26.50978,13.509781,13.509781,1
Goga Bitadze,1629048,2024-12-06,15,15.23315,0.23314953,0.23314953,1
De'Andre Hunter,1629631,2024-12-06,31,22.416454,-8.583546,8.583546,0
Walker Kessler,1631117,2024-12-06,32,21.850292,-10.149708,10.149708,1
Vít Krejčí,1630249,2024-12-06,14,8.509807,-5.4901934,5.4901934,0
Malaki Branham,1631103,2024-12-06,6,9.235447,3.235447,3.235447,1
Doug McDermott,203926,2024-12-06,3,6.4043055,3.4043055,3.4043055,1
Jonathan Kuminga,1630228,2024-12-06,16,25.451456,9.451456,9.451456,1
Dalton Knecht,1642261,2024-12-06,19,14.504651,-4.495349,4.495349,1
John Collins,1628381,2024-12-06,25,29.42359,4.4235897,4.4235897,1
Brice Sensabaugh,1641729,2024-12-06,16,13.435341,-2.564659,2.564659,1
Jaylen Brown,1627759,2024-12-06,31,33.81739,2.8173904,2.8173904,1
Josh Giddey,1630581,2024-12-06,21,21.055758,0.055757523,0.055757523,1
Jordan McLaughlin,1629162,2024-12-06,2,7.528972,5.528972,5.528972,1
Jared McCain,1642272,2024-12-06,11,24.780298,13.780298,13.780298,1
Shaedon Sharpe,1631101,2024-12-06,16,21.392382,5.3923817,5.3923817,1
Neemias Queta,1629674,2024-12-06,4,10.9648075,6.9648075,6.9648075,1
Bogdan Bogdanović,203992,2024-12-06,27,20.713589,-6.2864113,6.2864113,0
Jalen Smith,1630188,2024-12-06,17,14.521952,-2.4780483,2.4780483,1
Khris Middleton,203114,2024-12-06,19,33.360676,14.360676,14.360676,1
Rudy Gobert,203497,2024-12-06,29,24.76929,-4.230709,4.230709,1
Bennedict Mathurin,1631097,2024-12-06,26,24.322704,-1.6772957,1.6772957,1
Mike Conley,201144,2024-12-06,21,16.197124,-4.8028755,4.8028755,1
Johnny Furphy,1642277,2024-12-06,7,8.004652,1.004652,1.004652,1
Johnny Juzang,1630548,2024-12-06,24,14.204935,-9.795065,9.795065,1
Josh Hart,1628404,2024-12-07,26,25.433973,-0.5660267,0.5660267,1
Javonte Green,1629750,2024-12-07,3,8.742796,5.742796,5.742796,1
Julian Strawther,1631124,2024-12-07,23,10.408701,-12.591299,12.591299,1
Caris LeVert,1627747,2024-12-07,14,20.685728,6.685728,6.685728,1
Marcus Smart,203935,2024-12-07,7,21.10405,14.10405,14.10405,1
Marvin Bagley III,1628963,2024-12-07,3,9.129107,6.1291075,6.1291075,0
Simone Fontecchio,1631323,2024-12-07,11,10.79948,-0.20051956,0.20051956,1
Gradey Dick,1641711,2024-12-07,32,21.539476,-10.460524,10.460524,1
Olivier-Maxence Prosper,1641765,2024-12-07,13,4.6209826,-8.379017,8.379017,1
Isaiah Stewart,1630191,2024-12-07,13,12.016043,-0.9839573,0.9839573,1
Sam Hauser,1630573,2024-12-07,1,12.773396,11.773396,11.773396,1
OG Anunoby,1628384,2024-12-07,23,29.080332,6.080332,6.080332,1
Brandon Boston,1630527,2024-12-07,14,18.538137,4.5381374,4.5381374,0
Derrick White,1628401,2024-12-07,19,24.844517,5.8445168,5.8445168,1
Jaylen Wells,1642377,2024-12-07,8,16.049177,8.049177,8.049177,1
Mark Williams,1631109,2024-12-07,19,20.002895,1.0028954,1.0028954,1
Darius Garland,1629636,2024-12-07,25,30.810993,5.810993,5.810993,1
Devin Booker,1626164,2024-12-07,32,38.247517,6.2475166,6.2475166,1
Luka Dončić,1629029,2024-12-07,54,42.57057,-11.429428,11.429428,0
Nick Smith Jr.,1641733,2024-12-07,4,9.903417,5.9034166,5.9034166,1
Jeremiah Robinson-Earl,1630526,2024-12-07,11,12.245412,1.2454119,1.2454119,1
Nikola Jokić,203999,2024-12-07,80,50.215893,-29.784107,29.784107,0
Tobias Harris,202699,2024-12-07,23,21.426907,-1.5730934,1.5730934,1
Vasilije Micić,203995,2024-12-07,25,17.546768,-7.453232,7.453232,0
Spencer Dinwiddie,203915,2024-12-07,13,16.967081,3.967081,3.967081,1
Jaden Ivey,1631093,2024-12-07,24,23.467813,-0.5321865,0.5321865,1
Jonas Valančiūnas,202685,2024-12-07,37,18.873302,-18.126698,18.126698,0
Anthony Gill,1630264,2024-12-07,9,6.5226426,-2.4773574,2.4773574,1
Brandon Miller,1641706,2024-12-07,30,30.084919,0.084918976,0.084918976,1
Payton Pritchard,1630202,2024-12-07,30,24.43572,-5.5642796,5.5642796,1
Jalen Brunson,1628973,2024-12-07,45,36.71998,-8.280022,8.280022,1
Dru Smith,1630696,2024-12-07,12,10.216616,-1.7833843,1.7833843,1
Sam Merrill,1630241,2024-12-07,7,12.883271,5.883271,5.883271,1
Isaiah Hartenstein,1628392,2024-12-07,29,23.508278,-5.491722,5.491722,1
Luguentz Dort,1629652,2024-12-07,20,17.139294,-2.8607063,2.8607063,1
Georges Niang,1627777,2024-12-07,12,15.743664,3.7436638,3.7436638,1
Kevin Love,201567,2024-12-07,17,12.03828,-4.9617205,4.9617205,1
Isaiah Joe,1630198,2024-12-07,4,13.383981,9.383981,9.383981,1
KJ Simpson,1642354,2024-12-07,3,10.990507,7.990507,7.990507,0
Ochai Agbaji,1630534,2024-12-07,6,12.985028,6.9850283,6.9850283,1
Ja'Kobe Walter,1642266,2024-12-07,11,10.713313,-0.2866869,0.2866869,1
Terry Rozier,1626179,2024-12-07,3,21.422104,18.422104,18.422104,1
Jakob Poeltl,1627751,2024-12-07,34,32.046616,-1.9533844,1.9533844,1
Jalen Pickett,1629618,2024-12-07,5,4.5480194,-0.4519806,0.4519806,1
Scotty Pippen Jr.,1630590,2024-12-07,6,13.045547,7.0455465,7.0455465,0
CJ McCollum,203468,2024-12-07,24,28.610376,4.6103764,4.6103764,1
Bam Adebayo,1628389,2024-12-07,45,30.481535,-14.518465,14.518465,1
Miles McBride,1630540,2024-12-07,12,17.050768,5.050768,5.050768,1
Shai Gilgeous-Alexander,1628983,2024-12-07,37,40.92041,3.9204102,3.9204102,1
Ronald Holland II,1641842,2024-12-07,9,10.176787,1.1767874,1.1767874,0
Ariel Hukporti,1630574,2024-12-07,13,7.0988274,-5.9011726,5.9011726,1
Mason Plumlee,203486,2024-12-07,16,14.173164,-1.8268356,1.8268356,1
Jaylon Tyson,1642281,2024-12-07,0,7.270649,7.270649,7.270649,1
Dereck Lively II,1641726,2024-12-07,15,16.406721,1.4067211,1.4067211,1
Precious Achiuwa,1630173,2024-12-07,20,8.92311,-11.07689,11.07689,1
Jericho Sims,1630579,2024-12-07,1,8.753457,7.753457,7.753457,1
Luke Kornet,1628436,2024-12-07,6,13.249341,7.249341,7.249341,1
Jaren Jackson Jr.,1628991,2024-12-07,37,26.808807,-10.191193,10.191193,0
Alex Caruso,1627936,2024-12-07,19,13.708061,-5.291939,5.291939,1
Tim Hardaway Jr.,203501,2024-12-07,14,16.63548,2.6354809,2.6354809,1
Jaylen Brown,1627759,2024-12-07,31,30.85088,-0.14912033,0.14912033,1
Dwight Powell,203939,2024-12-07,1,6.0058093,5.0058093,5.0058093,1
Jrue Holiday,201950,2024-12-07,30,19.73634,-10.26366,10.26366,1
Jayson Tatum,1628369,2024-12-07,39,39.34575,0.3457489,0.3457489,1
Josh Okogie,1629006,2024-12-07,7,7.7859855,0.78598547,0.78598547,1
Bilal Coulibaly,1641731,2024-12-07,17,21.432804,4.432804,4.432804,1
Josh Green,1630182,2024-12-07,21,11.43896,-9.56104,9.56104,1
Quentin Grimes,1629656,2024-12-07,3,21.525572,18.525572,18.525572,1
Ty Jerome,1629660,2024-12-07,8,14.064585,6.0645847,6.0645847,1
Justin Champagnie,1630551,2024-12-07,32,12.222907,-19.777092,19.777092,1
Jarrett Allen,1628386,2024-12-07,24,25.206076,1.2060757,1.2060757,1
Christian Braun,1631128,2024-12-07,16,22.398064,6.3980637,6.3980637,1
Jordan Poole,1629673,2024-12-07,52,29.682863,-22.317137,22.317137,1
Royce O'Neale,1626220,2024-12-07,34,16.435368,-17.564632,17.564632,1
Kelly Olynyk,203482,2024-12-07,18,20.400894,2.4008942,2.4008942,1
Taj Gibson,201959,2024-12-07,4,5.1522374,1.1522374,1.1522374,1
Tyler Kolek,1642278,2024-12-07,3,6.315496,3.315496,3.315496,1
Bub Carrington,1642267,2024-12-07,20,16.349218,-3.6507816,3.6507816,0
Grayson Allen,1628960,2024-12-07,22,17.595682,-4.404318,4.404318,1
DaQuan Jeffries,1629610,2024-12-07,24,4.74764,-19.25236,19.25236,1
Mikal Bridges,1628969,2024-12-07,26,20.897127,-5.102873,5.102873,1
Jaime Jaquez Jr.,1631170,2024-12-07,6,16.718714,10.718714,10.718714,1
Russell Westbrook,201566,2024-12-07,29,18.648663,-10.351337,10.351337,1
Santi Aldama,1630583,2024-12-07,16,21.977118,5.9771175,5.9771175,1
Jalen Duren,1631105,2024-12-07,15,18.477943,3.4779434,3.4779434,1
Kenrich Williams,1629026,2024-12-07,6,9.981417,3.9814167,3.9814167,1
Dejounte Murray,1627749,2024-12-07,40,29.72629,-10.27371,10.27371,1
DeAndre Jordan,201599,2024-12-07,6,6.2975407,0.29754066,0.29754066,1
Jay Huff,1630643,2024-12-07,21,13.87133,-7.1286697,7.1286697,1
Haywood Highsmith,1629312,2024-12-07,17,12.996289,-4.0037107,4.0037107,1
Ja Morant,1629630,2024-12-07,50,37.55725,-12.442749,12.442749,1
Jalen Williams,1631114,2024-12-07,38,32.16105,-5.838951,5.838951,1
Hunter Tyson,1641816,2024-12-07,6,4.9498305,-1.0501695,1.0501695,1
Oso Ighodaro,1642345,2024-12-07,9,9.740796,0.7407961,0.7407961,1
Donovan Mitchell,1628378,2024-12-07,34,31.890625,-2.109375,2.109375,1
Jake LaRavia,1631222,2024-12-07,9,14.657102,5.6571016,5.6571016,1
Yves Missi,1642274,2024-12-07,15,19.486097,4.4860973,4.4860973,1
Duncan Robinson,1629130,2024-12-07,25,17.994444,-7.005556,7.005556,1
Brandon Ingram,1627742,2024-12-07,9,33.650536,24.650536,24.650536,1
Jimmy Butler III,202710,2024-12-07,35,26.707813,-8.292187,8.292187,0
Jamison Battle,1642419,2024-12-07,0,8.554298,8.554298,8.554298,1
Klay Thompson,202691,2024-12-07,25,20.215975,-4.784025,4.784025,1
P.J. Washington,1629023,2024-12-07,19,24.835186,5.835186,5.835186,0
Cody Martin,1628998,2024-12-07,17,16.038176,-0.9618244,0.9618244,1
Evan Mobley,1630596,2024-12-07,53,29.848646,-23.151354,23.151354,1
Scottie Barnes,1630567,2024-12-07,41,33.218876,-7.781124,7.781124,1
Brandon Clarke,1629634,2024-12-07,30,14.904128,-15.095872,15.095872,1
Tyler Herro,1629639,2024-12-07,32,33.119423,1.1194229,1.1194229,1
Jonathan Mogbo,1642367,2024-12-07,17,10.458298,-6.5417023,6.5417023,1
Michael Porter Jr.,1629008,2024-12-07,22,29.804146,7.804146,7.804146,0
Dean Wade,1629731,2024-12-07,14,8.855624,-5.144376,5.144376,1
Seth Curry,203552,2024-12-07,2,9.501023,7.5010233,7.5010233,1
Cason Wallace,1641717,2024-12-07,14,13.354434,-0.645566,0.645566,1
Johnny Davis,1631098,2024-12-07,11,5.0430737,-5.9569263,5.9569263,1
Jared Butler,1630215,2024-12-07,18,11.632023,-6.367977,6.367977,1
Tyus Jones,1626145,2024-12-07,18,20.441097,2.4410973,2.4410973,1
RJ Barrett,1629628,2024-12-07,27,33.38775,6.3877487,6.3877487,1
Aaron Wiggins,1630598,2024-12-07,7,16.529318,9.529318,9.529318,1
Kyrie Irving,202681,2024-12-07,39,32.59033,-6.409672,6.409672,1
Neemias Queta,1629674,2024-12-07,13,9.222793,-3.7772074,3.7772074,1
Davion Mitchell,1630558,2024-12-07,8,18.336143,10.3361435,10.3361435,1
Desmond Bane,1630217,2024-12-07,20,26.735256,6.735256,6.735256,1
Kristaps Porziņģis,204001,2024-12-07,29,26.730093,-2.269907,2.269907,0
Peyton Watson,1631212,2024-12-07,8,14.935365,6.9353647,6.9353647,1
Ajay Mitchell,1642349,2024-12-07,17,10.341168,-6.6588316,6.6588316,1
Monté Morris,1628420,2024-12-07,19,7.4663835,-11.533617,11.533617,0
Bradley Beal,203078,2024-12-07,24,25.482723,1.4827232,1.4827232,1
Trey Murphy III,1630530,2024-12-07,21,25.17316,4.1731606,4.1731606,1
Herbert Jones,1630529,2024-12-07,32,19.721975,-12.278025,12.278025,1
Daniel Gafford,1629655,2024-12-07,16,21.448112,5.4481125,5.4481125,1
Malik Beasley,1627736,2024-12-07,28,21.535671,-6.464329,6.464329,1
Cade Cunningham,1630595,2024-12-07,54,40.231773,-13.768227,13.768227,1
Derrick Jones Jr.,1627884,2024-12-08,2,15.044855,13.044855,13.044855,1
Jae'Sean Tate,1630256,2024-12-08,12,3.6982236,-8.301777,8.301777,1
Jalen Wilson,1630592,2024-12-08,8,17.793394,9.793394,9.793394,1
DaQuan Jeffries,1629610,2024-12-08,13,6.9883914,-6.0116086,6.0116086,1
Tyler Herro,1629639,2024-12-08,47,34.74555,-12.254452,12.254452,1
Brandin Podziemski,1641764,2024-12-08,12,18.683447,6.683447,6.683447,1
Grayson Allen,1628960,2024-12-08,19,18.432907,-0.5670929,0.5670929,1
Haywood Highsmith,1629312,2024-12-08,6,14.693264,8.693264,8.693264,1
Bub Carrington,1642267,2024-12-08,14,18.374298,4.374298,4.374298,0
Joel Embiid,203954,2024-12-08,47,35.307823,-11.692177,11.692177,1
Julian Champagnie,1630577,2024-12-08,18,22.372192,4.3721924,4.3721924,1
KJ Martin,1630231,2024-12-08,9,15.957023,6.9570227,6.9570227,0
Nickeil Alexander-Walker,1629638,2024-12-08,21,14.177788,-6.822212,6.822212,1
Trey Alexander,1641725,2024-12-08,2,2.839347,0.8393469,0.8393469,0
Stephen Curry,201939,2024-12-08,42,33.706776,-8.293224,8.293224,1
Jaime Jaquez Jr.,1631170,2024-12-08,9,15.730438,6.730438,6.730438,1
Obi Toppin,1630167,2024-12-08,16,16.69908,0.6990795,0.6990795,1
Drew Eubanks,1629234,2024-12-08,6,11.878183,5.8781834,5.8781834,1
Chris Paul,101108,2024-12-08,23,22.188782,-0.81121826,0.81121826,1
Jared McCain,1642272,2024-12-08,15,25.669516,10.669516,10.669516,1
Jarrett Allen,1628386,2024-12-08,14,24.088434,10.088434,10.088434,1
Maxwell Lewis,1641721,2024-12-08,0,3.057314,3.057314,3.057314,1
Kobe Bufkin,1641723,2024-12-08,6,8.165753,2.1657534,2.1657534,1
Scoot Henderson,1630703,2024-12-08,15,21.290705,6.2907047,6.2907047,1
Jaren Jackson Jr.,1628991,2024-12-08,26,27.62694,1.6269398,1.6269398,0
Justin Champagnie,1630551,2024-12-08,22,16.318356,-5.6816444,5.6816444,1
Kevin Huerter,1628989,2024-12-08,35,13.265072,-21.734928,21.734928,1
Goga Bitadze,1629048,2024-12-08,41,15.917171,-25.082829,25.082829,1
Hunter Tyson,1641816,2024-12-08,7,6.692997,-0.30700302,0.30700302,1
Garrison Mathews,1629726,2024-12-08,5,7.2179694,2.2179694,2.2179694,1
Kelly Oubre Jr.,1626162,2024-12-08,23,21.429306,-1.570694,1.570694,0
Charles Bassey,1629646,2024-12-08,28,9.146268,-18.853733,18.853733,1
Josh Minott,1631169,2024-12-08,3,7.4453487,4.4453487,4.4453487,1
Zach LaVine,203897,2024-12-08,37,31.744415,-5.2555847,5.2555847,1
Kris Dunn,1627739,2024-12-08,12,12.050224,0.050224304,0.050224304,1
John Konchar,1629723,2024-12-08,17,6.9755526,-10.024447,10.024447,1
Jaden McDaniels,1630183,2024-12-08,16,15.5879135,-0.4120865,0.4120865,1
Nikola Vučević,202696,2024-12-08,24,29.41017,5.4101696,5.4101696,0
Rui Hachimura,1629060,2024-12-08,30,20.59585,-9.40415,9.40415,1
Trey Jemison III,1641998,2024-12-08,1,7.5436053,6.5436053,6.5436053,0
Damian Lillard,203081,2024-12-08,32,38.740963,6.740963,6.740963,1
Vít Krejčí,1630249,2024-12-08,8,7.5203567,-0.47964334,0.47964334,0
Evan Mobley,1630596,2024-12-08,7,30.918598,23.918598,23.918598,1
Gary Payton II,1627780,2024-12-08,15,10.576203,-4.4237967,4.4237967,1
Josh Giddey,1630581,2024-12-08,27,22.609495,-4.390505,4.390505,1
DeAndre Jordan,201599,2024-12-08,10,8.840486,-1.1595144,1.1595144,1
Christian Koloko,1631132,2024-12-08,9,5.3066573,-3.6933427,3.6933427,1
Keon Ellis,1631165,2024-12-08,13,11.346507,-1.6534929,1.6534929,1
Wendell Carter Jr.,1628976,2024-12-08,11,18.389477,7.389477,7.389477,0
Stephon Castle,1642264,2024-12-08,31,24.889553,-6.110447,6.110447,1
Anthony Davis,203076,2024-12-08,42,33.375473,-8.624527,8.624527,1
Tyrese Haliburton,1630169,2024-12-08,19,30.488657,11.488657,11.488657,1
Enrique Freeman,1642402,2024-12-08,3,5.186075,2.1860752,2.1860752,1
Steven Adams,203500,2024-12-08,8,9.536044,1.5360441,1.5360441,1
Jake LaRavia,1631222,2024-12-08,15,14.731389,-0.26861095,0.26861095,1
Jalen Pickett,1629618,2024-12-08,12,6.9710503,-5.0289497,5.0289497,1
