PLAYER_NAME,PLAYER_ID,GAME_DATE,PRA,predicted_PRA,error,abs_error,CTG_Available
Nicolas Batum,201587,2024-12-13,7,6.7992797,-0.20072031,0.20072031,1
Ty Jerome,1629660,2024-12-13,3,13.0147915,10.0147915,10.0147915,1
Jaren Jackson Jr.,1628991,2024-12-13,29,26.585955,-2.4140453,2.4140453,0
Keon Johnson,1630553,2024-12-13,15,13.056081,-1.9439192,1.9439192,1
Jerami Grant,203924,2024-12-13,38,20.366615,-17.633385,17.633385,1
Taj Gibson,201959,2024-12-13,0,5.772667,5.772667,5.772667,1
Jabari Walker,1631133,2024-12-13,10,8.618064,-1.3819361,1.3819361,1
Brandon Miller,1641706,2024-12-13,30,32.267723,2.267723,2.267723,1
Quenton Jackson,1631245,2024-12-13,2,5.712074,3.7120738,3.7120738,1
Jarrett Allen,1628386,2024-12-13,34,22.321516,-11.678484,11.678484,1
Collin Sexton,1629012,2024-12-13,11,21.928387,10.928387,10.928387,1
Mason Plumlee,203486,2024-12-13,10,12.718863,2.7188625,2.7188625,1
Dennis Schröder,203471,2024-12-13,26,29.3494,3.3493996,3.3493996,0
Vasilije Micić,203995,2024-12-13,18,20.930826,2.9308262,2.9308262,0
Bilal Coulibaly,1641731,2024-12-13,38,26.5971,-11.402901,11.402901,1
Caris LeVert,1627747,2024-12-13,25,19.148643,-5.8513565,5.8513565,1
Anthony Edwards,1630162,2024-12-13,30,42.4113,12.411301,12.411301,1
Scotty Pippen Jr.,1630590,2024-12-13,14,15.1981945,1.1981945,1.1981945,0
Bobby Portis,1626171,2024-12-14,21,25.852613,4.8526134,4.8526134,1
Isaiah Hartenstein,1628392,2024-12-14,31,23.26973,-7.7302704,7.7302704,1
De'Andre Hunter,1629631,2024-12-14,25,22.709595,-2.2904053,2.2904053,0
Amen Thompson,1641708,2024-12-14,27,23.59901,-3.4009895,3.4009895,1
Kenrich Williams,1629026,2024-12-14,8,10.709538,2.7095385,2.7095385,1
AJ Green,1631260,2024-12-14,11,11.945329,0.9453287,0.9453287,1
Jalen Johnson,1630552,2024-12-14,29,31.301565,2.3015652,2.3015652,1
Alex Caruso,1627936,2024-12-14,4,13.384871,9.384871,9.384871,1
Tari Eason,1631106,2024-12-14,14,19.309687,5.3096867,5.3096867,1
Damian Lillard,203081,2024-12-14,38,36.91472,-1.0852814,1.0852814,1
Gary Trent Jr.,1629018,2024-12-14,2,13.887823,11.887823,11.887823,1
Cason Wallace,1641717,2024-12-14,13,14.868523,1.8685226,1.8685226,1
Zaccharie Risacher,1642258,2024-12-14,2,14.331596,12.331596,12.331596,1
Ajay Mitchell,1642349,2024-12-14,5,7.90982,2.90982,2.90982,1
Luguentz Dort,1629652,2024-12-14,29,15.348429,-13.651571,13.651571,1
Isaiah Joe,1630198,2024-12-14,7,11.97544,4.97544,4.97544,1
Dillon Brooks,1628415,2024-12-14,21,19.468864,-1.5311356,1.5311356,1
Vít Krejčí,1630249,2024-12-14,0,6.368029,6.368029,6.368029,0
Andre Jackson Jr.,1641748,2024-12-14,16,7.2095604,-8.79044,8.79044,1
Aaron Wiggins,1630598,2024-12-14,0,11.899845,11.899845,11.899845,1
Brook Lopez,201572,2024-12-14,20,17.891191,-2.1088085,2.1088085,1
Shai Gilgeous-Alexander,1628983,2024-12-14,46,41.39835,-4.60165,4.60165,1
Dyson Daniels,1630700,2024-12-14,24,21.978346,-2.0216541,2.0216541,1
Jabari Smith Jr.,1631095,2024-12-14,23,18.722855,-4.2771454,4.2771454,1
Bogdan Bogdanović,203992,2024-12-14,12,17.820547,5.820547,5.820547,0
Steven Adams,203500,2024-12-14,10,7.1554494,-2.8445506,2.8445506,1
Clint Capela,203991,2024-12-14,14,18.0991,4.0991,4.0991,1
Khris Middleton,203114,2024-12-14,13,29.941471,16.941471,16.941471,1
Onyeka Okongwu,1630168,2024-12-14,11,19.942274,8.942274,8.942274,1
Fred VanVleet,1627832,2024-12-14,24,26.482912,2.482912,2.482912,1
Alperen Sengun,1630578,2024-12-14,26,35.032784,9.0327835,9.0327835,1
Aaron Holiday,1628988,2024-12-14,0,7.124608,7.124608,7.124608,1
Jalen Green,1630224,2024-12-14,17,26.614988,9.614988,9.614988,1
Giannis Antetokounmpo,203507,2024-12-14,55,55.37092,0.37091827,0.37091827,1
Jalen Williams,1631114,2024-12-14,30,32.10351,2.1035118,2.1035118,1
Taurean Prince,1627752,2024-12-14,9,9.194061,0.19406128,0.19406128,1
Trae Young,1629027,2024-12-14,52,38.69819,-13.301811,13.301811,1
Spencer Dinwiddie,203915,2024-12-15,7,14.338775,7.3387747,7.3387747,1
Max Christie,1631108,2024-12-15,10,17.081177,7.0811768,7.0811768,1
Dwight Powell,203939,2024-12-15,0,2.8774178,2.8774178,2.8774178,1
Cameron Payne,1626166,2024-12-15,4,10.6736555,6.6736555,6.6736555,1
LeBron James,2544,2024-12-15,34,38.94629,4.946289,4.946289,1
Mikal Bridges,1628969,2024-12-15,19,27.606634,8.606634,8.606634,1
Daniel Gafford,1629655,2024-12-15,20,16.557203,-3.4427967,3.4427967,1
Devin Booker,1626164,2024-12-15,36,35.30996,-0.6900406,0.6900406,1
Josh Okogie,1629006,2024-12-15,2,8.138941,6.138941,6.138941,1
Rob Dillingham,1642265,2024-12-15,6,8.6198015,2.6198015,2.6198015,1
Thomas Bryant,1628418,2024-12-15,9,6.627082,-2.3729181,2.3729181,1
Jalen Brunson,1628973,2024-12-15,39,37.980396,-1.0196037,1.0196037,1
Jrue Holiday,201950,2024-12-15,14,19.365534,5.365534,5.365534,1
Bub Carrington,1642267,2024-12-15,23,20.664669,-2.335331,2.335331,0
Moritz Wagner,1629021,2024-12-15,39,21.600977,-17.399023,17.399023,1
OG Anunoby,1628384,2024-12-15,13,25.390913,12.390913,12.390913,1
Robert Williams III,1629057,2024-12-15,12,11.632445,-0.36755466,0.36755466,0
Josh Minott,1631169,2024-12-15,2,5.2370815,3.2370815,3.2370815,1
Stephon Castle,1642264,2024-12-15,9,26.337336,17.337336,17.337336,1
Jared Butler,1630215,2024-12-15,10,16.695868,6.6958675,6.6958675,1
Anfernee Simons,1629014,2024-12-15,29,29.547585,0.54758453,0.54758453,1
D'Angelo Russell,1626156,2024-12-15,12,21.117712,9.117712,9.117712,1
Precious Achiuwa,1630173,2024-12-15,9,12.232408,3.2324076,3.2324076,1
Johnny Davis,1631098,2024-12-15,7,7.765141,0.765141,0.765141,1
Jaden Springer,1630531,2024-12-15,2,3.4129844,1.4129844,1.4129844,1
Sandro Mamukelashvili,1630572,2024-12-15,5,9.455939,4.4559393,4.4559393,1
Herbert Jones,1630529,2024-12-15,27,17.490114,-9.509886,9.509886,1
Anthony Davis,203076,2024-12-15,58,39.973843,-18.026157,18.026157,1
Bilal Coulibaly,1641731,2024-12-15,30,28.294037,-1.7059631,1.7059631,1
Harrison Barnes,203084,2024-12-15,20,17.35266,-2.6473408,2.6473408,1
Brandin Podziemski,1641764,2024-12-15,6,16.080626,10.080626,10.080626,1
Jamal Cain,1631288,2024-12-15,4,7.353293,3.353293,3.353293,1
Kentavious Caldwell-Pope,203484,2024-12-15,8,11.734508,3.7345076,3.7345076,1
Tyrese Haliburton,1630169,2024-12-15,35,29.375263,-5.624737,5.624737,1
Charles Bassey,1629646,2024-12-15,16,11.78376,-4.21624,4.21624,1
Victor Wembanyama,1641705,2024-12-15,37,40.91384,3.9138412,3.9138412,1
Zach Edey,1641744,2024-12-15,24,15.839243,-8.160757,8.160757,1
Jonathan Kuminga,1630228,2024-12-15,29,25.101692,-3.8983078,3.8983078,1
Justin Champagnie,1630551,2024-12-15,30,17.908571,-12.091429,12.091429,1
Brandon Boston,1630527,2024-12-15,23,19.821898,-3.1781025,3.1781025,0
Jonathan Isaac,1628371,2024-12-15,6,10.209596,4.2095957,4.2095957,1
Yves Missi,1642274,2024-12-15,25,21.596664,-3.4033356,3.4033356,1
Grayson Allen,1628960,2024-12-15,15,17.234728,2.2347279,2.2347279,1
Jalen Suggs,1630591,2024-12-15,22,28.114752,6.114752,6.114752,1
Jaylen Brown,1627759,2024-12-15,18,32.313713,14.313713,14.313713,1
Jazian Gortman,1641789,2024-12-15,0,2.7056892,2.7056892,2.7056892,0
Dalton Knecht,1642261,2024-12-15,8,18.58091,10.58091,10.58091,1
Jerami Grant,203924,2024-12-15,26,20.553213,-5.446787,5.446787,1
Jay Huff,1630643,2024-12-15,6,12.725796,6.7257957,6.7257957,1
Rui Hachimura,1629060,2024-12-15,15,20.188566,5.188566,5.188566,1
Terrence Shannon Jr.,1630545,2024-12-15,2,3.640799,1.640799,1.640799,1
Deni Avdija,1630166,2024-12-15,27,23.577427,-3.422573,3.422573,1
Luka Garza,1630568,2024-12-15,4,8.13848,4.13848,4.13848,1
Christian Koloko,1631132,2024-12-15,1,6.61092,5.61092,5.61092,1
Luka Dončić,1629029,2024-12-15,69,45.918682,-23.081318,23.081318,0
Jordan Walsh,1641775,2024-12-15,1,4.864277,3.864277,3.864277,1
Tristan da Silva,1641783,2024-12-15,25,10.260365,-14.739635,14.739635,0
Pascal Siakam,1627783,2024-12-15,29,29.752434,0.7524338,0.7524338,1
Ryan Dunn,1642346,2024-12-15,6,9.32292,3.3229198,3.3229198,1
Javonte Green,1629750,2024-12-15,10,7.010202,-2.989798,2.989798,1
Sam Hauser,1630573,2024-12-15,20,11.544466,-8.455534,8.455534,1
Josh Hart,1628404,2024-12-15,22,27.896204,5.896204,5.896204,1
Jaylen Wells,1642377,2024-12-15,8,13.734733,5.7347326,5.7347326,1
Jabari Walker,1631133,2024-12-15,4,12.433308,8.433308,8.433308,1
Tyus Jones,1626145,2024-12-15,27,22.0384,-4.9615993,4.9615993,1
Chris Paul,101108,2024-12-15,13,22.039825,9.039825,9.039825,1
Luke Kornet,1628436,2024-12-15,22,10.389153,-11.610847,11.610847,1
Donovan Clingan,1642270,2024-12-15,22,13.233558,-8.766442,8.766442,1
Dereck Lively II,1641726,2024-12-15,18,18.390642,0.39064217,0.39064217,1
Cole Anthony,1630175,2024-12-15,11,11.422879,0.42287922,0.42287922,1
Jonas Valančiūnas,202685,2024-12-15,5,20.647612,15.647612,15.647612,0
Pat Spencer,1630311,2024-12-15,0,6.206555,6.206555,6.206555,1
Stephen Curry,201939,2024-12-15,41,34.771267,-6.228733,6.228733,1
Ja Morant,1629630,2024-12-15,33,33.074978,0.074977875,0.074977875,1
Jaden McDaniels,1630183,2024-12-15,24,19.823832,-4.1761684,4.1761684,1
Obi Toppin,1630167,2024-12-15,23,19.683413,-3.3165874,3.3165874,1
Mike Conley,201144,2024-12-15,22,17.22301,-4.776991,4.776991,1
Donte DiVincenzo,1628978,2024-12-15,14,15.650098,1.6500978,1.6500978,1
Royce O'Neale,1626220,2024-12-15,19,19.02085,0.020849228,0.020849228,1
Blake Wesley,1631104,2024-12-15,11,8.281209,-2.718791,2.718791,1
Trayce Jackson-Davis,1631218,2024-12-15,14,10.760503,-3.2394972,3.2394972,1
Julian Champagnie,1630577,2024-12-15,18,20.313353,2.3133526,2.3133526,1
Bennedict Mathurin,1631097,2024-12-15,14,27.342476,13.342476,13.342476,1
Xavier Tillman,1630214,2024-12-15,0,4.98592,4.98592,4.98592,1
Devin Vassell,1630170,2024-12-15,4,22.714375,18.714375,18.714375,1
Brandon Clarke,1629634,2024-12-15,11,16.67848,5.67848,5.67848,1
Dalano Banton,1630625,2024-12-15,15,13.405026,-1.5949736,1.5949736,1
Alex Sarr,1642259,2024-12-15,21,21.685207,0.68520737,0.68520737,0
Anthony Black,1641710,2024-12-15,8,16.333944,8.333944,8.333944,1
Andrew Wiggins,203952,2024-12-15,36,19.582413,-16.417587,16.417587,1
Scotty Pippen Jr.,1630590,2024-12-15,4,15.324949,11.324949,11.324949,0
Andrew Nembhard,1629614,2024-12-15,26,19.415165,-6.584835,6.584835,1
Olivier-Maxence Prosper,1641765,2024-12-15,8,6.503571,-1.496429,1.496429,1
Jarace Walker,1641716,2024-12-15,19,11.520436,-7.4795637,7.4795637,1
Karl-Anthony Towns,1626157,2024-12-15,49,41.739353,-7.260647,7.260647,1
Santi Aldama,1630583,2024-12-15,9,22.825968,13.825968,13.825968,1
Gabe Vincent,1629216,2024-12-15,5,11.371429,6.3714294,6.3714294,1
Jayson Tatum,1628369,2024-12-15,42,40.202946,-1.7970543,1.7970543,1
Klay Thompson,202691,2024-12-15,38,20.02649,-17.97351,17.97351,1
Trevelin Queen,1630243,2024-12-15,0,4.125397,4.125397,4.125397,1
Kevon Looney,1626172,2024-12-15,13,11.000917,-1.9990826,1.9990826,1
Monté Morris,1628420,2024-12-15,9,8.810808,-0.18919182,0.18919182,0
P.J. Washington,1629023,2024-12-15,18,21.210552,3.2105522,3.2105522,0
Anthony Edwards,1630162,2024-12-15,33,37.111446,4.1114464,4.1114464,1
Wendell Carter Jr.,1628976,2024-12-15,8,18.553083,10.553083,10.553083,0
Rudy Gobert,203497,2024-12-15,21,22.771696,1.7716961,1.7716961,1
Lindy Waters III,1630322,2024-12-15,19,10.216648,-8.783352,8.783352,0
Jake LaRavia,1631222,2024-12-15,6,12.545855,6.5458546,6.5458546,1
Myles Turner,1626167,2024-12-15,22,21.331858,-0.6681423,0.6681423,1
Jordan Poole,1629673,2024-12-15,31,29.33577,-1.6642303,1.6642303,1
Johnny Furphy,1642277,2024-12-15,1,5.4128556,4.4128556,4.4128556,1
Gary Payton II,1627780,2024-12-15,9,11.756969,2.7569695,2.7569695,1
Jeremy Sochan,1631110,2024-12-15,36,23.405218,-12.594782,12.594782,1
Sidy Cissoko,1631321,2024-12-15,6,3.0268195,-2.9731805,2.9731805,0
Draymond Green,203110,2024-12-15,32,18.461052,-13.538948,13.538948,1
Toumani Camara,1641739,2024-12-15,23,17.623,-5.377001,5.377001,1
Jett Howard,1641724,2024-12-15,0,7.7513566,7.7513566,7.7513566,1
Jusuf Nurkić,203994,2024-12-15,26,21.105663,-4.8943367,4.8943367,0
Buddy Hield,1627741,2024-12-15,10,17.72557,7.7255707,7.7255707,1
Luke Kennard,1628379,2024-12-15,18,8.978941,-9.021059,9.021059,1
Naz Reid,1629675,2024-12-15,14,20.930702,6.930702,6.930702,1
Miles McBride,1630540,2024-12-15,10,13.895877,3.895877,3.895877,1
Kevin Durant,201142,2024-12-15,34,32.94426,-1.0557404,1.0557404,1
Trey Murphy III,1630530,2024-12-15,24,27.23763,3.2376308,3.2376308,1
Cory Joseph,202709,2024-12-15,4,3.384482,-0.6155181,0.6155181,1
Kessler Edwards,1630556,2024-12-15,0,3.4015281,3.4015281,3.4015281,1
Derrick White,1628401,2024-12-15,25,23.403362,-1.5966377,1.5966377,1
Malaki Branham,1631103,2024-12-15,1,9.88045,8.88045,8.88045,1
PJ Dozier,1628408,2024-12-15,0,1.8143626,1.8143626,1.8143626,0
Shaedon Sharpe,1631101,2024-12-15,22,23.880548,1.8805485,1.8805485,1
Marvin Bagley III,1628963,2024-12-15,8,9.464388,1.4643879,1.4643879,0
Quentin Grimes,1629656,2024-12-15,16,15.225424,-0.7745762,0.7745762,1
Marcus Smart,203935,2024-12-15,13,15.2267275,2.2267275,2.2267275,1
Nickeil Alexander-Walker,1629638,2024-12-15,23,14.609546,-8.390454,8.390454,1
Desmond Bane,1630217,2024-12-15,21,27.510267,6.5102673,6.5102673,1
Jaren Jackson Jr.,1628991,2024-12-15,32,27.606983,-4.393017,4.393017,0
Oso Ighodaro,1642345,2024-12-15,6,6.785374,0.78537416,0.78537416,1
Payton Pritchard,1630202,2024-12-15,32,23.647085,-8.352915,8.352915,1
Neemias Queta,1629674,2024-12-15,3,10.007788,7.0077877,7.0077877,1
T.J. McConnell,204456,2024-12-15,17,18.598211,1.5982113,1.5982113,0
Mason Plumlee,203486,2024-12-15,5,9.990068,4.9900684,4.9900684,1
Daniel Theis,1628464,2024-12-15,5,6.9400287,1.9400287,1.9400287,1
Goga Bitadze,1629048,2024-12-15,20,20.660072,0.6600723,0.6600723,1
Patrick Baldwin Jr.,1631116,2024-12-15,0,2.7983563,2.7983563,2.7983563,0
Dejounte Murray,1627749,2024-12-15,33,33.81526,0.81526184,0.81526184,1
Scoot Henderson,1630703,2024-12-15,7,19.263947,12.263947,12.263947,1
Caleb Houstan,1631216,2024-12-15,3,5.6696754,2.6696754,2.6696754,1
CJ McCollum,203468,2024-12-15,20,30.552416,10.552416,10.552416,1
Anthony Gill,1630264,2024-12-15,6,4.451646,-1.5483541,1.5483541,1
Kristaps Porziņģis,204001,2024-12-15,15,25.712017,10.712017,10.712017,0
Kyrie Irving,202681,2024-12-15,32,32.38073,0.38072968,0.38072968,1
Miles Bridges,1628970,2024-12-16,34,28.346441,-5.6535587,5.6535587,1
Dorian Finney-Smith,1627827,2024-12-16,15,15.009111,0.009111404,0.009111404,1
Tristan Thompson,202684,2024-12-16,5,5.078842,0.07884216,0.07884216,1
Vasilije Micić,203995,2024-12-16,6,19.486507,13.486507,13.486507,0
Russell Westbrook,201566,2024-12-16,37,21.102203,-15.897797,15.897797,1
Talen Horton-Tucker,1629659,2024-12-16,20,8.594667,-11.405333,11.405333,1
Patrick Williams,1630172,2024-12-16,11,13.281804,2.281804,2.281804,1
JT Thor,1630550,2024-12-16,5,4.4224734,-0.57752657,0.57752657,1
Trendon Watford,1630570,2024-12-16,8,11.083814,3.0838137,3.0838137,1
Brandon Miller,1641706,2024-12-16,20,35.447517,15.447517,15.447517,1
Noah Clowney,1641730,2024-12-16,5,12.889044,7.889044,7.889044,1
Nic Claxton,1629651,2024-12-16,14,20.534142,6.5341415,6.5341415,0
Doug McDermott,203926,2024-12-16,17,5.361223,-11.638777,11.638777,1
Ochai Agbaji,1630534,2024-12-16,18,15.221679,-2.7783213,2.7783213,1
Jalen Wilson,1630592,2024-12-16,16,16.916206,0.91620636,0.91620636,1
Sam Merrill,1630241,2024-12-16,10,11.639515,1.6395149,1.6395149,1
Kelly Olynyk,203482,2024-12-16,11,18.606285,7.606285,7.606285,1
Matas Buzelis,1641824,2024-12-16,12,12.823543,0.8235426,0.8235426,1
Josh Giddey,1630581,2024-12-16,28,23.840784,-4.159216,4.159216,1
Chris Boucher,1628449,2024-12-16,21,16.98446,-4.015539,4.015539,1
Keyonte George,1641718,2024-12-16,19,26.543549,7.5435486,7.5435486,1
Malik Beasley,1627736,2024-12-16,35,19.767132,-15.232868,15.232868,1
Colby Jones,1641732,2024-12-16,4,5.643313,1.6433129,1.6433129,1
DeAndre Jordan,201599,2024-12-16,5,6.6445746,1.6445746,1.6445746,1
Day'Ron Sharpe,1630549,2024-12-16,23,13.7679,-9.2321,9.2321,1
Alex Len,203458,2024-12-16,0,2.4683378,2.4683378,2.4683378,1
Eric Gordon,201569,2024-12-16,11,7.7094717,-3.2905283,3.2905283,1
Jimmy Butler III,202710,2024-12-16,64,26.00386,-37.99614,37.99614,0
Tyler Herro,1629639,2024-12-16,28,31.953518,3.953518,3.953518,1
James Harden,201935,2024-12-16,48,37.594727,-10.405273,10.405273,1
Ivica Zubac,1627826,2024-12-16,35,29.22648,-5.7735195,5.7735195,1
Haywood Highsmith,1629312,2024-12-16,7,10.674626,3.6746264,3.6746264,1
Jarrett Allen,1628386,2024-12-16,24,25.556639,1.5566387,1.5566387,1
Malik Monk,1628370,2024-12-16,41,25.218473,-15.781527,15.781527,1
Tim Hardaway Jr.,203501,2024-12-16,20,13.715995,-6.284005,6.284005,1
Jalen Duren,1631105,2024-12-16,27,16.358114,-10.641886,10.641886,1
Keon Ellis,1631165,2024-12-16,19,9.441381,-9.558619,9.558619,1
Bam Adebayo,1628389,2024-12-16,26,33.83188,7.8318787,7.8318787,1
Johnny Juzang,1630548,2024-12-16,16,10.751141,-5.2488594,5.2488594,1
Nick Richards,1630208,2024-12-16,24,15.978366,-8.021634,8.021634,1
KJ Martin,1630231,2024-12-16,4,12.803439,8.803439,8.803439,0
Amir Coffey,1629599,2024-12-16,22,15.830776,-6.169224,6.169224,1
Dru Smith,1630696,2024-12-16,9,13.353807,4.3538074,4.3538074,1
Cody Martin,1628998,2024-12-16,17,15.897721,-1.1022787,1.1022787,1
Gradey Dick,1641711,2024-12-16,35,21.316206,-13.683794,13.683794,1
Ricky Council IV,1641741,2024-12-16,7,11.920527,4.9205275,4.9205275,0
Cade Cunningham,1630595,2024-12-16,49,42.496338,-6.503662,6.503662,1
Kai Jones,1630539,2024-12-16,1,7.719164,6.719164,6.719164,1
Kyle Filipowski,1642271,2024-12-16,10,12.195837,2.195837,2.195837,1
Kyle Lowry,200768,2024-12-16,5,6.5271482,1.5271482,1.5271482,1
Lonzo Ball,1628366,2024-12-16,21,11.493923,-9.506077,9.506077,1
Jordan Miller,1641757,2024-12-16,2,10.571855,8.571855,8.571855,1
Jalen Smith,1630188,2024-12-16,16,18.498812,2.4988117,2.4988117,1
Jordan Clarkson,203903,2024-12-16,22,24.450354,2.4503536,2.4503536,1
De'Aaron Fox,1628368,2024-12-16,41,37.186424,-3.8135757,3.8135757,1
RJ Barrett,1629628,2024-12-16,46,34.132816,-11.867184,11.867184,1
Tidjane Salaün,1642275,2024-12-16,3,12.397897,9.397897,9.397897,0
Andre Drummond,203083,2024-12-16,25,16.058538,-8.941462,8.941462,1
Duncan Robinson,1629130,2024-12-16,14,17.117147,3.1171474,3.1171474,1
Ben Simmons,1627732,2024-12-16,22,15.034881,-6.9651194,6.9651194,1
Paul George,202331,2024-12-16,46,25.367119,-20.632881,20.632881,1
Ja'Kobe Walter,1642266,2024-12-16,11,13.560182,2.5601816,2.5601816,1
Guerschon Yabusele,1627824,2024-12-16,4,16.239029,12.239029,12.239029,1
Nikola Vučević,202696,2024-12-16,32,31.992025,-0.007974625,0.007974625,0
Kevin Porter Jr.,1629645,2024-12-16,21,18.72332,-2.27668,2.27668,0
Georges Niang,1627777,2024-12-16,28,15.439514,-12.560486,12.560486,1
Collin Sexton,1629012,2024-12-16,17,22.279886,5.2798862,5.2798862,1
Mo Bamba,1628964,2024-12-16,14,6.9078083,-7.0921917,7.0921917,0
Hunter Tyson,1641816,2024-12-16,11,4.4864225,-6.5135775,6.5135775,1
Norman Powell,1626181,2024-12-16,34,23.622091,-10.377909,10.377909,1
Lauri Markkanen,1628374,2024-12-16,23,23.043558,0.04355812,0.04355812,1
Davion Mitchell,1630558,2024-12-16,8,13.464451,5.464451,5.464451,1
Garrett Temple,202066,2024-12-16,0,2.6631074,2.6631074,2.6631074,1
Kelly Oubre Jr.,1626162,2024-12-16,32,18.89523,-13.104771,13.104771,0
Cameron Johnson,1629661,2024-12-16,28,23.759516,-4.240484,4.240484,1
Terry Rozier,1626179,2024-12-16,22,15.847566,-6.1524343,6.1524343,1
Jamal Murray,1627750,2024-12-16,36,28.937332,-7.062668,7.062668,1
Nicolas Batum,201587,2024-12-16,7,7.5923953,0.5923953,0.5923953,1
Coby White,1629632,2024-12-16,24,28.320848,4.3208485,4.3208485,1
Ty Jerome,1629660,2024-12-16,14,11.6975155,-2.3024845,2.3024845,1
Walker Kessler,1631117,2024-12-16,17,21.646044,4.646044,4.646044,1
Darius Garland,1629636,2024-12-16,17,34.066307,17.066307,17.066307,1
Evan Mobley,1630596,2024-12-16,28,31.236217,3.2362175,3.2362175,1
Nikola Jokić,203999,2024-12-16,47,49.385273,2.385273,2.385273,0
Aaron Gordon,203932,2024-12-16,33,22.289614,-10.710386,10.710386,1
Domantas Sabonis,1627734,2024-12-16,48,41.56536,-6.434639,6.434639,1
Keon Johnson,1630553,2024-12-16,11,14.854106,3.854106,3.854106,1
Isaac Okoro,1630171,2024-12-16,14,10.252759,-3.747241,3.747241,1
Ronald Holland II,1641842,2024-12-16,12,11.221922,-0.7780781,0.7780781,0
Josh Green,1630182,2024-12-16,12,12.018709,0.018709183,0.018709183,1
Bones Hyland,1630538,2024-12-16,11,11.856917,0.8569174,0.8569174,0
Michael Porter Jr.,1629008,2024-12-16,22,27.208359,5.208359,5.208359,0
Mark Williams,1631109,2024-12-16,13,17.848846,4.8488464,4.8488464,1
Ausar Thompson,1641709,2024-12-16,29,12.993665,-16.006336,16.006336,1
Isaiah Stewart,1630191,2024-12-16,7,13.61463,6.6146297,6.6146297,1
John Collins,1628381,2024-12-16,21,30.866524,9.866524,9.866524,1
DeMar DeRozan,201942,2024-12-16,24,30.138565,6.138565,6.138565,1
Ayo Dosunmu,1630245,2024-12-16,22,19.716885,-2.2831154,2.2831154,1
Marcus Sasser,1631204,2024-12-16,9,11.804273,2.8042727,2.8042727,1
Brice Sensabaugh,1641729,2024-12-16,16,11.045194,-4.9548063,4.9548063,1
Isaiah Collier,1642268,2024-12-16,3,8.71832,5.71832,5.71832,1
Caris LeVert,1627747,2024-12-16,24,19.518272,-4.4817276,4.4817276,1
Kevin Love,201567,2024-12-16,10,9.2136,-0.78639984,0.78639984,1
Donovan Mitchell,1628378,2024-12-16,26,37.19251,11.192509,11.192509,1
Kris Dunn,1627739,2024-12-16,18,10.593377,-7.406623,7.406623,1
Shake Milton,1629003,2024-12-16,11,13.260891,2.260891,2.260891,1
Jaime Jaquez Jr.,1631170,2024-12-16,18,13.667873,-4.3321266,4.3321266,1
Jonathan Mogbo,1642367,2024-12-16,9,12.719741,3.7197409,3.7197409,1
Dean Wade,1629731,2024-12-16,10,11.19378,1.19378,1.19378,1
Julian Strawther,1631124,2024-12-16,18,13.331197,-4.668803,4.668803,1
Jae Crowder,203109,2024-12-16,2,6.9623227,4.9623227,4.9623227,0
Jakob Poeltl,1627751,2024-12-16,14,24.968458,10.968458,10.968458,1
Peyton Watson,1631212,2024-12-16,14,13.777634,-0.22236633,0.22236633,1
Jamal Shead,1642347,2024-12-16,20,6.607584,-13.392416,13.392416,1
Moussa Diabaté,1631217,2024-12-16,7,7.6949778,0.69497776,0.69497776,0
Tyrese Maxey,1630178,2024-12-16,50,37.799194,-12.200806,12.200806,1
Simone Fontecchio,1631323,2024-12-16,13,8.844582,-4.1554184,4.1554184,1
Isaac Jones,1642403,2024-12-16,3,5.2581754,2.2581754,2.2581754,1
Tyrese Martin,1631213,2024-12-16,8,11.297641,3.2976408,3.2976408,1
Julian Phillips,1641763,2024-12-16,10,5.8647366,-4.1352634,4.1352634,1
LaMelo Ball,1630163,2024-12-16,31,41.873554,10.873554,10.873554,1
Deandre Ayton,1629028,2024-12-19,32,24.823742,-7.176258,7.176258,1
Myles Turner,1626167,2024-12-19,26,23.075771,-2.9242287,2.9242287,1
Monté Morris,1628420,2024-12-19,5,9.198598,4.198598,4.198598,0
Wendell Carter Jr.,1628976,2024-12-19,27,17.91489,-9.08511,9.08511,0
Matas Buzelis,1641824,2024-12-19,4,12.205588,8.205588,8.205588,1
Markieff Morris,202693,2024-12-19,0,5.407417,5.407417,5.407417,1
Ayo Dosunmu,1630245,2024-12-19,29,23.618145,-5.381855,5.381855,1
Precious Achiuwa,1630173,2024-12-19,25,10.591922,-14.408078,14.408078,1
Cade Cunningham,1630595,2024-12-19,44,44.59808,0.5980797,0.5980797,1
Ja Morant,1629630,2024-12-19,15,37.57244,22.572441,22.572441,1
Dalton Knecht,1642261,2024-12-19,3,15.724592,12.724592,12.724592,1
Isaiah Wong,1631209,2024-12-19,7,9.550172,2.5501719,2.5501719,1
Royce O'Neale,1626220,2024-12-19,19,18.619057,-0.3809433,0.3809433,1
Cory Joseph,202709,2024-12-19,2,3.5729177,1.5729177,1.5729177,1
Fred VanVleet,1627832,2024-12-19,24,28.56879,4.5687904,4.5687904,1
Trey Murphy III,1630530,2024-12-19,32,26.473555,-5.5264454,5.5264454,1
Jusuf Nurkić,203994,2024-12-19,24,21.249815,-2.750185,2.750185,0
Mike Conley,201144,2024-12-19,5,17.802116,12.802116,12.802116,1
Maxi Kleber,1628467,2024-12-19,2,4.924439,2.924439,2.924439,1
