PLAYER_NAME,game_date,player_lower,PRA,predicted_PRA,error,abs_error,line,over_price,under_price,bookmaker,actual_pra,predicted_pra,betting_line,edge,abs_edge,over_implied_prob,under_implied_prob,bet_side,bet_result,bet_won,bet_pushed,bet_lost
Donovan Clingan,2025-03-30,donovan clingan,12,5.0633993,-6.9366007,6.9366007,18.5,100.0,-108.0,"Fanatics, BetOnline.ag, DraftKings",12,5.0633993,18.5,-13.4366007,13.4366007,0.5,0.5192307692307693,UNDER,92.5925925925926,True,False,False
Donovan Clingan,2025-04-01,donovan clingan,23,5.992448,-17.007553,17.007553,20.5,-109.0,-110.0,"BetOnline.ag, Fanatics, DraftKings",23,5.992448,20.5,-14.507552,14.507552,0.5215311004784688,0.5238095238095238,UNDER,-100.0,False,False,True
Donovan Clingan,2025-04-03,donovan clingan,24,8.797875,-15.202125,15.202125,21.5,-114.0,-105.0,"DraftKings, BetOnline.ag, BetMGM",24,8.797875,21.5,-12.702125,12.702125,0.5327102803738317,0.5121951219512195,UNDER,-100.0,False,False,True
Donovan Clingan,2025-04-06,donovan clingan,18,9.745358,-8.254642,8.254642,26.5,120.0,-110.0,"DraftKings, Fanatics, BetMGM",18,9.745358,26.5,-16.754642,16.754642,0.45454545454545453,0.5238095238095238,UNDER,90.9090909090909,True,False,False
Donovan Clingan,2025-04-13,donovan clingan,27,10.030547,-16.969452,16.969452,23.5,-102.0,-125.0,"BetOnline.ag, Bovada",27,10.030547,23.5,-13.469453,13.469453,0.504950495049505,0.5555555555555556,UNDER,-100.0,False,False,True
Donovan Mitchell,2024-11-01,donovan mitchell,26,32.02073,6.020729,6.020729,32.5,150.0,-106.0,"DraftKings, FanDuel, Caesars",26,32.02073,32.5,-0.47926999999999964,0.47926999999999964,0.4,0.5145631067961165,NONE,0.0,False,False,False
Donovan Mitchell,2024-11-29,donovan mitchell,29,34.112217,5.112217,5.112217,35.5,-109.0,180.0,"DraftKings, FanDuel, Caesars",29,34.112217,35.5,-1.3877829999999989,1.3877829999999989,0.5215311004784688,0.35714285714285715,NONE,0.0,False,False,False
Donovan Mitchell,2024-12-01,donovan mitchell,45,30.257832,-14.742168,14.742168,35.5,-106.0,155.0,"FanDuel, DraftKings, Caesars",45,30.257832,35.5,-5.2421679999999995,5.2421679999999995,0.5145631067961165,0.39215686274509803,UNDER,-100.0,False,False,True
Donovan Mitchell,2024-12-07,donovan mitchell,34,33.39107,-0.6089287,0.6089287,33.5,130.0,-104.0,"BetOnline.ag, DraftKings, Caesars",34,33.39107,33.5,-0.10893000000000086,0.10893000000000086,0.43478260869565216,0.5098039215686274,NONE,0.0,False,False,False
Donovan Mitchell,2024-12-08,donovan mitchell,18,32.237213,14.237213,14.237213,33.5,135.0,-110.0,"BetOnline.ag, Caesars, DraftKings",18,32.237213,33.5,-1.262787000000003,1.262787000000003,0.425531914893617,0.5238095238095238,NONE,0.0,False,False,False
Donovan Mitchell,2025-01-05,donovan mitchell,26,28.226265,2.226265,2.226265,31.5,-112.0,-105.0,"DraftKings, FanDuel, BetRivers",26,28.226265,31.5,-3.2737349999999985,3.2737349999999985,0.5283018867924528,0.5121951219512195,UNDER,95.23809523809523,True,False,False
Donovan Mitchell,2025-01-12,donovan mitchell,23,27.882658,4.882658,4.882658,32.5,100.0,-106.0,"BetOnline.ag, DraftKings, Caesars",23,27.882658,32.5,-4.617342000000001,4.617342000000001,0.5,0.5145631067961165,UNDER,94.33962264150944,True,False,False
Donovan Mitchell,2025-01-20,donovan mitchell,43,34.69239,-8.30761,8.30761,35.5,100.0,-105.0,"DraftKings, Bovada, BetOnline.ag",43,34.69239,35.5,-0.8076099999999968,0.8076099999999968,0.5,0.5121951219512195,NONE,0.0,False,False,False
Donovan Mitchell,2025-02-02,donovan mitchell,24,31.246464,7.246464,7.246464,32.5,-110.0,-105.0,"FanDuel, BetOnline.ag, DraftKings",24,31.246464,32.5,-1.2535360000000004,1.2535360000000004,0.5238095238095238,0.5121951219512195,NONE,0.0,False,False,False
Donovan Mitchell,2025-03-16,donovan mitchell,34,29.281618,-4.718382,4.718382,33.5,100.0,-115.0,"FanDuel, Fanatics, DraftKings",34,29.281618,33.5,-4.218381999999998,4.218381999999998,0.5,0.5348837209302325,UNDER,-100.0,False,False,True
Donovan Mitchell,2025-03-23,donovan mitchell,23,27.812956,4.812956,4.812956,33.5,-105.0,-105.0,"DraftKings, Fanatics, FanDuel",23,27.812956,33.5,-5.687044,5.687044,0.5121951219512195,0.5121951219512195,UNDER,95.23809523809523,True,False,False
Donovan Mitchell,2025-03-27,donovan mitchell,47,28.269442,-18.730558,18.730558,34.5,100.0,-105.0,"BetOnline.ag, Fanatics, DraftKings",47,28.269442,34.5,-6.2305579999999985,6.2305579999999985,0.5,0.5121951219512195,UNDER,-100.0,False,False,True
Donovan Mitchell,2025-03-28,donovan mitchell,46,34.517147,-11.482853,11.482853,34.5,105.0,-110.0,"FanDuel, Fanatics, DraftKings",46,34.517147,34.5,0.017147000000001356,0.017147000000001356,0.4878048780487805,0.5238095238095238,NONE,0.0,False,False,False
Donovan Mitchell,2025-03-30,donovan mitchell,43,34.564545,-8.435455,8.435455,35.5,-105.0,-110.0,"DraftKings, Fanatics, BetOnline.ag",43,34.564545,35.5,-0.9354549999999975,0.9354549999999975,0.5121951219512195,0.5238095238095238,NONE,0.0,False,False,False
Donovan Mitchell,2025-04-02,donovan mitchell,38,34.411625,-3.588375,3.588375,35.5,-105.0,-104.0,"FanDuel, Fanatics, DraftKings",38,34.411625,35.5,-1.0883749999999992,1.0883749999999992,0.5121951219512195,0.5098039215686274,NONE,0.0,False,False,False
Donovan Mitchell,2025-04-06,donovan mitchell,31,33.027443,2.027443,2.027443,34.5,100.0,-106.0,"BetOnline.ag, Fanatics, DraftKings",31,33.027443,34.5,-1.472557000000002,1.472557000000002,0.5,0.5145631067961165,NONE,0.0,False,False,False
Donte DiVincenzo,2024-11-17,donte divincenzo,19,15.231621,-3.7683792,3.7683792,14.5,-116.0,-106.0,"DraftKings, Caesars, BetMGM",19,15.231621,14.5,0.7316210000000005,0.7316210000000005,0.5370370370370371,0.5145631067961165,NONE,0.0,False,False,False
Donte DiVincenzo,2024-11-24,donte divincenzo,16,16.877146,0.87714577,0.87714577,20.5,-108.0,123.0,"FanDuel, BetOnline.ag, Caesars",16,16.877146,20.5,-3.6228540000000002,3.6228540000000002,0.5192307692307693,0.4484304932735426,UNDER,123.0,True,False,False
Donte DiVincenzo,2024-12-25,donte divincenzo,15,15.909338,0.909338,0.909338,14.5,-110.0,-110.0,"DraftKings, Bovada, BetMGM",15,15.909338,14.5,1.409338,1.409338,0.5238095238095238,0.5238095238095238,NONE,0.0,False,False,False
Donte DiVincenzo,2025-03-16,donte divincenzo,19,19.07669,0.076690674,0.076690674,22.5,-105.0,110.0,"BetOnline.ag, Fanatics, FanDuel",19,19.07669,22.5,-3.4233100000000007,3.4233100000000007,0.5121951219512195,0.47619047619047616,UNDER,110.0,True,False,False
Donte DiVincenzo,2025-03-19,donte divincenzo,19,19.35225,0.35224915,0.35224915,20.5,-105.0,-110.0,"FanDuel, Fanatics, DraftKings",19,19.35225,20.5,-1.1477499999999985,1.1477499999999985,0.5121951219512195,0.5238095238095238,NONE,0.0,False,False,False
Donte DiVincenzo,2025-03-24,donte divincenzo,22,16.875736,-5.124264,5.124264,19.5,-101.0,-104.0,"BetOnline.ag, Fanatics, DraftKings",22,16.875736,19.5,-2.624264,2.624264,0.5024875621890548,0.5098039215686274,NONE,0.0,False,False,False
Donte DiVincenzo,2025-03-30,donte divincenzo,12,17.807734,5.8077335,5.8077335,18.5,100.0,-105.0,"Fanatics, DraftKings, BetRivers",12,17.807734,18.5,-0.692266,0.692266,0.5,0.5121951219512195,NONE,0.0,False,False,False
Donte DiVincenzo,2025-04-03,donte divincenzo,5,15.937569,10.937569,10.937569,18.5,-102.0,-105.0,"BetOnline.ag, Fanatics, DraftKings",5,15.937569,18.5,-2.562431,2.562431,0.504950495049505,0.5121951219512195,NONE,0.0,False,False,False
Donte DiVincenzo,2025-04-05,donte divincenzo,18,15.223901,-2.7760992,2.7760992,18.5,100.0,-115.0,"BetOnline.ag, Fanatics, DraftKings",18,15.223901,18.5,-3.2760990000000003,3.2760990000000003,0.5,0.5348837209302325,UNDER,86.95652173913044,True,False,False
Donte DiVincenzo,2025-04-13,donte divincenzo,21,16.869274,-4.130726,4.130726,18.5,110.0,-110.0,"FanDuel, Fanatics, BetOnline.ag",21,16.869274,18.5,-1.6307259999999992,1.6307259999999992,0.47619047619047616,0.5238095238095238,NONE,0.0,False,False,False
Dorian Finney-Smith,2024-11-01,dorian finney-smith,14,18.739101,4.7391014,4.7391014,15.5,-114.0,-110.0,"Caesars, BetMGM, BetOnline.ag",14,18.739101,15.5,3.2391010000000016,3.2391010000000016,0.5327102803738317,0.5238095238095238,OVER,-100.0,False,False,True
Dorian Finney-Smith,2024-11-03,dorian finney-smith,12,17.971298,5.971298,5.971298,14.5,-111.0,-109.0,"BetOnline.ag, FanDuel, Caesars",12,17.971298,14.5,3.471298000000001,3.471298000000001,0.5260663507109005,0.5215311004784688,OVER,-100.0,False,False,True
Dorian Finney-Smith,2024-12-08,dorian finney-smith,14,18.043865,4.043865,4.043865,13.5,-120.0,-105.0,"BetOnline.ag, Caesars, BetMGM",14,18.043865,13.5,4.543865,4.543865,0.5454545454545454,0.5121951219512195,OVER,83.33333333333334,True,False,False
Dorian Finney-Smith,2025-02-08,dorian finney-smith,16,17.81148,1.8114796,1.8114796,18.5,100.0,-113.0,"DraftKings, Caesars, BetOnline.ag",16,17.81148,18.5,-0.6885200000000005,0.6885200000000005,0.5,0.5305164319248826,NONE,0.0,False,False,False
Dorian Finney-Smith,2025-03-13,dorian finney-smith,6,18.049683,12.049683,12.049683,14.5,100.0,-110.0,"Fanatics, DraftKings, Caesars",6,18.049683,14.5,3.5496830000000017,3.5496830000000017,0.5,0.5238095238095238,OVER,-100.0,False,False,True
Dorian Finney-Smith,2025-03-16,dorian finney-smith,19,17.525925,-1.4740753,1.4740753,13.5,-114.0,-105.0,"Fanatics, BetOnline.ag, Bovada",19,17.525925,13.5,4.025925000000001,4.025925000000001,0.5327102803738317,0.5121951219512195,OVER,87.71929824561403,True,False,False
Dorian Finney-Smith,2025-03-24,dorian finney-smith,21,17.528448,-3.471552,3.471552,11.5,-105.0,-115.0,"BetOnline.ag, Fanatics, DraftKings",21,17.528448,11.5,6.028448000000001,6.028448000000001,0.5121951219512195,0.5348837209302325,OVER,95.23809523809523,True,False,False
Dorian Finney-Smith,2025-03-26,dorian finney-smith,15,20.181389,5.181389,5.181389,11.5,-105.0,-109.0,"BetOnline.ag, DraftKings, BetMGM",15,20.181389,11.5,8.681389,8.681389,0.5121951219512195,0.5215311004784688,OVER,95.23809523809523,True,False,False
Dorian Finney-Smith,2025-04-06,dorian finney-smith,23,17.892954,-5.107046,5.107046,12.5,-105.0,-105.0,"Fanatics, BetOnline.ag, BetMGM",23,17.892954,12.5,5.392954,5.392954,0.5121951219512195,0.5121951219512195,OVER,95.23809523809523,True,False,False
Dorian Finney-Smith,2025-04-09,dorian finney-smith,15,18.664656,3.6646557,3.6646557,12.5,-110.0,100.0,"DraftKings, BetOnline.ag, BetMGM",15,18.664656,12.5,6.164656000000001,6.164656000000001,0.5238095238095238,0.5,OVER,90.9090909090909,True,False,False
Draymond Green,2025-02-23,draymond green,23,18.567509,-4.4324913,4.4324913,22.5,100.0,-110.0,"BetOnline.ag, Fanatics, DraftKings",23,18.567509,22.5,-3.932490999999999,3.932490999999999,0.5,0.5238095238095238,UNDER,-100.0,False,False,True
Draymond Green,2025-03-22,draymond green,17,19.309011,2.3090115,2.3090115,22.5,-105.0,-102.0,"FanDuel, Fanatics, BetOnline.ag",17,19.309011,22.5,-3.1909889999999983,3.1909889999999983,0.5121951219512195,0.504950495049505,UNDER,98.0392156862745,True,False,False
Draymond Green,2025-03-25,draymond green,10,17.687656,7.6876564,7.6876564,22.5,100.0,-104.0,"DraftKings, FanDuel, Fanatics",10,17.687656,22.5,-4.8123439999999995,4.8123439999999995,0.5,0.5098039215686274,UNDER,96.15384615384616,True,False,False
Draymond Green,2025-03-30,draymond green,21,17.73576,-3.2642403,3.2642403,21.5,110.0,-105.0,"DraftKings, Fanatics, BetOnline.ag",21,17.73576,21.5,-3.764240000000001,3.764240000000001,0.47619047619047616,0.5121951219512195,UNDER,95.23809523809523,True,False,False
Draymond Green,2025-04-13,draymond green,21,16.94317,-4.0568295,4.0568295,21.5,-105.0,-110.0,"FanDuel, DraftKings, Caesars",21,16.94317,21.5,-4.5568300000000015,4.5568300000000015,0.5121951219512195,0.5238095238095238,UNDER,90.9090909090909,True,False,False
Drew Timme,2025-04-08,drew timme,26,24.86657,-1.1334305,1.1334305,20.5,-115.0,-109.0,"Fanatics, BetOnline.ag, Bovada",26,24.86657,20.5,4.366569999999999,4.366569999999999,0.5348837209302325,0.5215311004784688,OVER,86.95652173913044,True,False,False
Drew Timme,2025-04-10,drew timme,30,26.081923,-3.9180775,3.9180775,20.5,-115.0,-105.0,"Fanatics, BetOnline.ag, Bovada",30,26.081923,20.5,5.581923,5.581923,0.5348837209302325,0.5121951219512195,OVER,86.95652173913044,True,False,False
Drew Timme,2025-04-13,drew timme,21,24.731892,3.7318916,3.7318916,23.5,105.0,-135.0,Bovada,21,24.731892,23.5,1.2318919999999984,1.2318919999999984,0.4878048780487805,0.574468085106383,NONE,0.0,False,False,False
Duncan Robinson,2024-11-17,duncan robinson,28,9.219681,-18.78032,18.78032,14.5,-108.0,-110.0,"Caesars, BetMGM, BetOnline.ag",28,9.219681,14.5,-5.280319,5.280319,0.5192307692307693,0.5238095238095238,UNDER,-100.0,False,False,True
Duncan Robinson,2024-11-24,duncan robinson,9,10.136425,1.136425,1.136425,15.5,-105.0,-121.0,"Caesars, BetOnline.ag, BetMGM",9,10.136425,15.5,-5.363575000000001,5.363575000000001,0.5121951219512195,0.5475113122171946,UNDER,82.64462809917356,True,False,False
Duncan Robinson,2024-12-01,duncan robinson,11,9.902827,-1.0971727,1.0971727,16.5,-110.0,-110.0,"BetOnline.ag, DraftKings, Caesars",11,9.902827,16.5,-6.597173,6.597173,0.5238095238095238,0.5238095238095238,UNDER,90.9090909090909,True,False,False
Duncan Robinson,2024-12-08,duncan robinson,27,11.849946,-15.150054,15.150054,16.5,-117.0,-105.0,"BetOnline.ag, Caesars, DraftKings",27,11.849946,16.5,-4.650054000000001,4.650054000000001,0.5391705069124424,0.5121951219512195,UNDER,-100.0,False,False,True
Duncan Robinson,2024-12-28,duncan robinson,26,8.199686,-17.800314,17.800314,16.5,100.0,-105.0,"FanDuel, DraftKings, Caesars",26,8.199686,16.5,-8.300314,8.300314,0.5,0.5121951219512195,UNDER,-100.0,False,False,True
Duncan Robinson,2025-01-19,duncan robinson,28,10.442862,-17.557138,17.557138,15.5,-115.0,-105.0,"BetOnline.ag, DraftKings, Caesars",28,10.442862,15.5,-5.057138,5.057138,0.5348837209302325,0.5121951219512195,UNDER,-100.0,False,False,True
Duncan Robinson,2025-01-25,duncan robinson,22,10.045884,-11.954116,11.954116,18.5,100.0,-110.0,"BetOnline.ag, DraftKings, Caesars",22,10.045884,18.5,-8.454116,8.454116,0.5,0.5238095238095238,UNDER,-100.0,False,False,True
Duncan Robinson,2025-02-23,duncan robinson,7,10.03972,3.0397196,3.0397196,11.5,-110.0,-118.0,"BetOnline.ag, BetMGM",7,10.03972,11.5,-1.4602799999999991,1.4602799999999991,0.5238095238095238,0.5412844036697247,NONE,0.0,False,False,False
Duncan Robinson,2025-03-02,duncan robinson,18,12.172863,-5.827137,5.827137,16.5,105.0,-115.0,"BetOnline.ag, Fanatics, BetMGM",18,12.172863,16.5,-4.3271370000000005,4.3271370000000005,0.4878048780487805,0.5348837209302325,UNDER,-100.0,False,False,True
Duncan Robinson,2025-03-10,duncan robinson,15,10.675106,-4.324894,4.324894,16.5,100.0,-115.0,"BetOnline.ag, Fanatics, Caesars",15,10.675106,16.5,-5.8248940000000005,5.8248940000000005,0.5,0.5348837209302325,UNDER,86.95652173913044,True,False,False
Duncan Robinson,2025-03-14,duncan robinson,9,10.540837,1.5408373,1.5408373,16.5,100.0,-105.0,"BetOnline.ag, Fanatics, DraftKings",9,10.540837,16.5,-5.959163,5.959163,0.5,0.5121951219512195,UNDER,95.23809523809523,True,False,False
Duncan Robinson,2025-03-17,duncan robinson,26,8.19895,-17.80105,17.80105,16.5,-109.0,-113.0,"BetOnline.ag, DraftKings, FanDuel",26,8.19895,16.5,-8.30105,8.30105,0.5215311004784688,0.5305164319248826,UNDER,-100.0,False,False,True
Duncan Robinson,2025-03-19,duncan robinson,16,12.172863,-3.827137,3.827137,16.5,-105.0,-105.0,"BetOnline.ag, Fanatics, FanDuel",16,12.172863,16.5,-4.3271370000000005,4.3271370000000005,0.5121951219512195,0.5121951219512195,UNDER,95.23809523809523,True,False,False
Duncan Robinson,2025-03-23,duncan robinson,7,8.296447,1.2964468,1.2964468,14.5,-105.0,-105.0,"DraftKings, Fanatics, Caesars",7,8.296447,14.5,-6.203552999999999,6.203552999999999,0.5121951219512195,0.5121951219512195,UNDER,95.23809523809523,True,False,False
Duncan Robinson,2025-04-03,duncan robinson,9,8.632161,-0.36783886,0.36783886,12.5,-105.0,-120.0,"BetOnline.ag, Fanatics, BetMGM",9,8.632161,12.5,-3.867839,3.867839,0.5121951219512195,0.5454545454545454,UNDER,83.33333333333334,True,False,False
Duncan Robinson,2025-04-07,duncan robinson,24,10.758283,-13.241717,13.241717,14.5,-122.0,-105.0,"BetOnline.ag, BetMGM, Bovada",24,10.758283,14.5,-3.7417169999999995,3.7417169999999995,0.5495495495495496,0.5121951219512195,UNDER,-100.0,False,False,True
Duncan Robinson,2025-04-13,duncan robinson,10,11.606018,1.6060181,1.6060181,20.5,-120.0,-106.0,"BetOnline.ag, Bovada",10,11.606018,20.5,-8.893982,8.893982,0.5454545454545454,0.5145631067961165,UNDER,94.33962264150944,True,False,False
Dwight Powell,2025-03-16,dwight powell,6,3.824764,-2.175236,2.175236,13.5,-110.0,-115.0,"Bovada, BetMGM",6,3.824764,13.5,-9.675236,9.675236,0.5238095238095238,0.5348837209302325,UNDER,86.95652173913044,True,False,False
Dwight Powell,2025-03-19,dwight powell,4,3.9046533,-0.09534669,0.09534669,12.5,-105.0,-130.0,BetMGM,4,3.9046533,12.5,-8.5953467,8.5953467,0.5121951219512195,0.5652173913043478,UNDER,76.92307692307693,True,False,False
Dwight Powell,2025-03-25,dwight powell,10,4.5181355,-5.4818645,5.4818645,9.5,-115.0,-112.0,"BetMGM, BetOnline.ag",10,4.5181355,9.5,-4.9818645,4.9818645,0.5348837209302325,0.5283018867924528,UNDER,-100.0,False,False,True
Dwight Powell,2025-03-27,dwight powell,9,4.239615,-4.760385,4.760385,9.5,-105.0,-130.0,BetMGM,9,4.239615,9.5,-5.260385,5.260385,0.5121951219512195,0.5652173913043478,UNDER,76.92307692307693,True,False,False
Dyson Daniels,2024-11-17,dyson daniels,25,28.388252,3.3882523,3.3882523,22.5,-110.0,-113.0,"DraftKings, FanDuel, BetOnline.ag",25,28.388252,22.5,5.888252000000001,5.888252000000001,0.5238095238095238,0.5305164319248826,OVER,90.9090909090909,True,False,False
Dyson Daniels,2024-11-29,dyson daniels,18,24.857615,6.8576145,6.8576145,20.5,-105.0,-120.0,"DraftKings, Caesars, Bovada",18,24.857615,20.5,4.357614999999999,4.357614999999999,0.5121951219512195,0.5454545454545454,OVER,-100.0,False,False,True
Dyson Daniels,2024-11-30,dyson daniels,16,24.15638,8.15638,8.15638,20.5,-110.0,180.0,"FanDuel, BetOnline.ag, Caesars",16,24.15638,20.5,3.6563799999999986,3.6563799999999986,0.5238095238095238,0.35714285714285715,OVER,-100.0,False,False,True
Dyson Daniels,2024-12-08,dyson daniels,28,24.275091,-3.7249088,3.7249088,22.5,180.0,105.0,"BetOnline.ag, DraftKings, BetMGM",28,24.275091,22.5,1.7750909999999998,1.7750909999999998,0.35714285714285715,0.4878048780487805,NONE,0.0,False,False,False
Dyson Daniels,2024-12-14,dyson daniels,24,24.204706,0.20470619,0.20470619,19.5,155.0,-110.0,"DraftKings, FanDuel, BetRivers",24,24.204706,19.5,4.704706000000002,4.704706000000002,0.39215686274509803,0.5238095238095238,OVER,155.0,True,False,False
Dyson Daniels,2025-01-20,dyson daniels,17,28.232113,11.232113,11.232113,20.5,-105.0,-105.0,"DraftKings, Bovada, FanDuel",17,28.232113,20.5,7.732112999999998,7.732112999999998,0.5121951219512195,0.5121951219512195,OVER,-100.0,False,False,True
Dyson Daniels,2025-02-01,dyson daniels,31,24.120626,-6.8793736,6.8793736,24.5,-110.0,-106.0,"BetOnline.ag, FanDuel, DraftKings",31,24.120626,24.5,-0.37937399999999855,0.37937399999999855,0.5238095238095238,0.5145631067961165,NONE,0.0,False,False,False
Dyson Daniels,2025-02-23,dyson daniels,35,25.324179,-9.675821,9.675821,25.5,105.0,-110.0,"BetOnline.ag, Fanatics, FanDuel",35,25.324179,25.5,-0.17582099999999912,0.17582099999999912,0.4878048780487805,0.5238095238095238,NONE,0.0,False,False,False
Dyson Daniels,2025-03-10,dyson daniels,40,24.19385,-15.80615,15.80615,29.5,100.0,-102.0,"DraftKings, Fanatics, FanDuel",40,24.19385,29.5,-5.306149999999999,5.306149999999999,0.5,0.504950495049505,UNDER,-100.0,False,False,True
Dyson Daniels,2025-03-12,dyson daniels,18,30.917719,12.917719,12.917719,25.5,-103.0,-115.0,"DraftKings, Fanatics, FanDuel",18,30.917719,25.5,5.417719000000002,5.417719000000002,0.5073891625615764,0.5348837209302325,OVER,-100.0,False,False,True
Dyson Daniels,2025-03-14,dyson daniels,17,24.13508,7.1350803,7.1350803,24.5,100.0,-120.0,"BetOnline.ag, Fanatics, FanDuel",17,24.13508,24.5,-0.36492000000000147,0.36492000000000147,0.5,0.5454545454545454,NONE,0.0,False,False,False
Dyson Daniels,2025-03-16,dyson daniels,27,23.95315,-3.0468502,3.0468502,24.5,-109.0,-106.0,"FanDuel, Fanatics, DraftKings",27,23.95315,24.5,-0.5468499999999992,0.5468499999999992,0.5215311004784688,0.5145631067961165,NONE,0.0,False,False,False
Dyson Daniels,2025-03-18,dyson daniels,36,26.368689,-9.631311,9.631311,25.5,105.0,-105.0,"BetOnline.ag, Fanatics, DraftKings",36,26.368689,25.5,0.8686889999999998,0.8686889999999998,0.4878048780487805,0.5121951219512195,NONE,0.0,False,False,False
Dyson Daniels,2025-03-22,dyson daniels,29,29.244318,0.24431801,0.24431801,23.5,-109.0,-104.0,"FanDuel, Fanatics, BetOnline.ag",29,29.244318,23.5,5.744318,5.744318,0.5215311004784688,0.5098039215686274,OVER,91.74311926605505,True,False,False
Dyson Daniels,2025-03-23,dyson daniels,16,27.387428,11.387428,11.387428,25.5,-102.0,-105.0,"DraftKings, Fanatics, FanDuel",16,27.387428,25.5,1.8874279999999999,1.8874279999999999,0.504950495049505,0.5121951219512195,NONE,0.0,False,False,False
Dyson Daniels,2025-03-27,dyson daniels,20,29.785023,9.785023,9.785023,24.5,115.0,-105.0,"BetOnline.ag, Fanatics, DraftKings",20,29.785023,24.5,5.285022999999999,5.285022999999999,0.46511627906976744,0.5121951219512195,OVER,-100.0,False,False,True
Dyson Daniels,2025-03-30,dyson daniels,37,24.259811,-12.740189,12.740189,24.5,-110.0,110.0,"DraftKings, Fanatics, BetOnline.ag",37,24.259811,24.5,-0.24018900000000087,0.24018900000000087,0.5238095238095238,0.47619047619047616,NONE,0.0,False,False,False
Dyson Daniels,2025-04-01,dyson daniels,33,29.731812,-3.2681885,3.2681885,25.5,-105.0,-109.0,"BetOnline.ag, Fanatics, DraftKings",33,29.731812,25.5,4.2318120000000015,4.2318120000000015,0.5121951219512195,0.5215311004784688,OVER,95.23809523809523,True,False,False
Dyson Daniels,2025-04-05,dyson daniels,15,26.598242,11.598242,11.598242,25.5,-102.0,-110.0,"FanDuel, Fanatics, DraftKings",15,26.598242,25.5,1.098241999999999,1.098241999999999,0.504950495049505,0.5238095238095238,NONE,0.0,False,False,False
Dyson Daniels,2025-04-06,dyson daniels,31,23.997133,-7.0028667,7.0028667,26.5,-109.0,-105.0,"BetOnline.ag, Fanatics, DraftKings",31,23.997133,26.5,-2.5028669999999984,2.5028669999999984,0.5215311004784688,0.5121951219512195,NONE,0.0,False,False,False
Dyson Daniels,2025-04-08,dyson daniels,23,28.17796,5.1779594,5.1779594,24.5,-102.0,-105.0,"FanDuel, DraftKings, Fanatics",23,28.17796,24.5,3.677959999999999,3.677959999999999,0.504950495049505,0.5121951219512195,OVER,-100.0,False,False,True
Dyson Daniels,2025-04-10,dyson daniels,28,24.969913,-3.0300865,3.0300865,25.5,-108.0,105.0,"DraftKings, Fanatics, FanDuel",28,24.969913,25.5,-0.5300870000000018,0.5300870000000018,0.5192307692307693,0.4878048780487805,NONE,0.0,False,False,False
Dyson Daniels,2025-04-11,dyson daniels,26,26.458036,0.45803642,0.45803642,26.5,-104.0,-115.0,"BetOnline.ag, DraftKings, Fanatics",26,26.458036,26.5,-0.04196400000000011,0.04196400000000011,0.5098039215686274,0.5348837209302325,NONE,0.0,False,False,False
Elfrid Payton,2024-12-01,elfrid payton,14,18.487743,4.4877434,4.4877434,11.5,108.0,-114.0,"Caesars, BetOnline.ag, BetMGM",14,18.487743,11.5,6.987742999999998,6.987742999999998,0.4807692307692308,0.5327102803738317,OVER,108.0,True,False,False
Elfrid Payton,2025-03-30,elfrid payton,11,18.74291,7.7429104,7.7429104,16.5,110.0,-145.0,Bovada,11,18.74291,16.5,2.2429099999999984,2.2429099999999984,0.47619047619047616,0.5918367346938775,NONE,0.0,False,False,False
Elfrid Payton,2025-04-08,elfrid payton,19,18.491455,-0.5085449,0.5085449,13.5,-105.0,-125.0,Bovada,19,18.491455,13.5,4.991454999999998,4.991454999999998,0.5121951219512195,0.5555555555555556,OVER,95.23809523809523,True,False,False
Elfrid Payton,2025-04-13,elfrid payton,8,21.299946,13.299946,13.299946,22.5,-105.0,-125.0,Bovada,8,21.299946,22.5,-1.2000540000000015,1.2000540000000015,0.5121951219512195,0.5555555555555556,NONE,0.0,False,False,False
Eric Gordon,2025-01-12,eric gordon,18,5.888212,-12.111788,12.111788,12.5,-115.0,-113.0,"Caesars, BetMGM",18,5.888212,12.5,-6.611788,6.611788,0.5348837209302325,0.5305164319248826,UNDER,-100.0,False,False,True
Evan Mobley,2024-11-01,evan mobley,29,38.36223,9.362228,9.362228,26.5,-105.0,-108.0,"DraftKings, Caesars, BetMGM",29,38.36223,26.5,11.862229999999997,11.862229999999997,0.5121951219512195,0.5192307692307693,OVER,95.23809523809523,True,False,False
Evan Mobley,2024-11-17,evan mobley,34,36.762947,2.762947,2.762947,31.5,-105.0,118.0,"FanDuel, BetOnline.ag, DraftKings",34,36.762947,31.5,5.262946999999997,5.262946999999997,0.5121951219512195,0.45871559633027525,OVER,95.23809523809523,True,False,False
Evan Mobley,2024-11-29,evan mobley,39,41.167328,2.167328,2.167328,29.5,-117.0,133.0,"DraftKings, Caesars, BetRivers",39,41.167328,29.5,11.667327999999998,11.667327999999998,0.5391705069124424,0.4291845493562232,OVER,85.47008547008546,True,False,False
Evan Mobley,2024-12-01,evan mobley,23,41.082306,18.082306,18.082306,29.5,-105.0,160.0,"FanDuel, DraftKings, Caesars",23,41.082306,29.5,11.582306000000003,11.582306000000003,0.5121951219512195,0.38461538461538464,OVER,-100.0,False,False,True
